OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-33587,2025-070K,2026-09-26T03:14:53.918592,15.27577670,.0000886,43.0011,207.6418,281.0966,78.9786,0,U,63469,999,8363,.84013E-3,.22926E-3,0
STARLINK-33637,2025-070L,2026-09-25T22:01:12.084672,15.27612672,.0001331,42.9976,209.4510,231.8044,128.2688,0,U,63470,999,8359,.63441E-3,.17254E-3,0
STARLINK-33744,2025-070M,2026-09-25T21:38:58.706304,15.27578644,.000133,43.0023,209.3370,250.5357,109.5351,0,U,63471,999,8359,.80286E-3,.21895E-3,0
STARLINK-33766,2025-070N,2026-09-25T21:51:55.965024,15.27605927,.000148,43.0015,209.4083,258.1917,101.8769,0,U,63472,999,8359,.68285E-3,.18591E-3,0
STARLINK-33765,2025-070P,2026-09-25T21:26:01.469184,15.27573179,.0001032,43.0010,209.2688,269.3479,90.7255,0,U,63473,999,8359,.66368E-3,.18042E-3,0
STARLINK-33735,2025-070Q,2026-09-26T03:16:45.185376,15.27610591,.0001169,43.0013,207.6487,269.3619,90.7099,0,U,63474,999,8363,.77632E-3,.21182E-3,0
STARLINK-33731,2025-070R,2026-09-26T01:05:48.061824,15.27573187,.0004737,42.9999,208.6946,307.4685,52.5736,0,U,63475,999,8361,.68862E-3,.18736E-3,0
STARLINK-33718,2025-070S,2026-09-25T01:51:44.507808,15.27604389,.00011725,42.9977,213.4612,281.8508,78.2212,0,U,63476,999,8347,.12731239E-2,.34964E-3,0
STARLINK-33630,2025-070T,2026-09-25T21:02:39.833088,15.27638555,.0000849,42.9999,205.6674,203.2471,156.8343,0,U,63477,999,8363,.97949E-3,.26838E-3,0
STARLINK-33695,2025-070U,2026-09-26T03:00:47.273760,15.27576036,.0000966,43.0003,204.0860,276.2456,83.8286,0,U,63478,999,8367,.82059E-3,.22385E-3,0
STARLINK-33713,2025-070V,2026-09-25T20:49:41.516832,15.27424878,.00038579,43.0011,205.5901,312.5198,47.5328,0,U,63479,999,8363,-.16801903E-2,-.46005E-3,0
STARLINK-33721,2025-070W,2026-09-26T03:10:02.335008,15.27576889,.0003013,43.0040,204.1333,293.3429,66.7106,0,U,63480,999,8367,.74162E-3,.20201E-3,0
STARLINK-33639,2025-070X,2026-09-25T21:21:09.935712,15.27575523,.0001422,43.0034,205.7577,251.7832,108.2865,0,U,63481,999,8363,.94229E-3,.25755E-3,0
STARLINK-33688,2025-070Z,2026-09-25T21:31:34.362336,15.27605607,.0001492,43.0032,209.2789,255.4950,104.5737,0,U,63483,999,8359,.68069E-3,.18531E-3,0
STARLINK-33700,2025-070AA,2026-09-26T03:20:26.416896,15.27586536,.0001229,43.0018,207.6535,256.6865,103.3849,0,U,63484,999,8363,.40148E-3,.10804E-3,0
STARLINK-33687,2025-070AB,2026-09-26T03:03:47.045376,15.27571801,.0001038,42.9998,207.5216,269.4021,90.6711,0,U,63485,999,8363,.69351E-3,.18866E-3,0
STARLINK-33716,2025-070AC,2026-09-26T03:11:11.740992,15.27576089,.000073,42.9989,207.6144,285.5705,74.5066,0,U,63486,999,8363,.25806E-3,.6845E-4,0
STARLINK-33754,2025-070AD,2026-09-26T03:40:48.823968,15.27559711,.0001276,43.0029,207.7664,271.5063,88.5642,0,U,63487,999,8363,.74612E-3,.20313E-3,0
POSAT-2,2025-009DR,2026-09-26T04:09:49.841856,15.15103247,.000653,97.4771,342.4758,148.4826,211.6799,0,U,63488,999,8192,.74734E-3,.13951E-3,0
HERMES-6,2025-052BK,2026-09-25T16:35:51.319680,15.24019486,.00064024,97.3849,159.7170,160.7173,199.4308,0,U,63489,999,8513,.21900318E-3,.5239E-4,0
STARLINK-33828,2025-071A,2026-09-24T03:02:23.669376,15.34405879,.00019784,53.1601,293.0987,93.5724,266.5505,0,U,63493,999,8320,.51066747E-3,.1692E-3,0
STARLINK-33819,2025-071B,2026-09-26T00:19:26.412096,15.34433252,.0004001,53.1484,284.2396,77.0477,283.0972,0,U,63494,999,8349,.64934E-3,.21652E-3,0
STARLINK-33845,2025-071C,2026-09-26T01:05:36.809952,15.34343837,.0003027,53.1589,287.9938,296.0036,64.0654,0,U,63495,999,8344,.88426E-3,.29567E-3,0
STARLINK-33829,2025-071D,2026-09-26T01:27:23.539104,15.31751747,.000151,53.1581,288.0871,94.2329,265.8845,0,U,63496,999,8340,.81636E-3,.25094E-3,0
STARLINK-33815,2025-071E,2026-09-26T01:20:40.096896,15.31715546,.0001817,53.1592,288.0573,103.5029,256.6175,0,U,63497,999,8346,.80519E-3,.24716E-3,0
STARLINK-33833,2025-071F,2026-09-26T01:34:06.620160,15.31692082,.0001367,53.1573,288.1148,82.7091,277.4066,0,U,63498,999,8346,.55958E-3,.17035E-3,0
STARLINK-33534,2025-071G,2026-09-26T00:33:37.324224,15.31750931,.0003822,53.1580,287.8539,86.4968,273.6470,0,U,63499,999,8344,.77788E-3,.23892E-3,0
STARLINK-33838,2025-071H,2026-09-26T01:22:37.130880,15.33600833,.000094,53.1621,287.3617,85.9608,274.1502,0,U,63500,999,8326,.1053E-2,.34473E-3,0
STARLINK-33837,2025-071J,2026-09-26T00:06:52.744896,15.31735272,.000352,53.1574,288.4461,91.1871,268.9534,0,U,63501,999,8339,.65545E-3,.20053E-3,0
STARLINK-33818,2025-071K,2026-09-26T01:53:55.084128,15.34435451,.0001394,53.1581,287.4933,86.8344,273.2818,0,U,63502,999,8347,.67572E-3,.22549E-3,0
STARLINK-33583,2025-071L,2026-09-26T00:42:51.967296,15.34428807,.0003573,53.1527,282.1893,81.8022,278.3386,0,U,63503,999,8354,.7721E-3,.25827E-3,0
STARLINK-33811,2025-071M,2026-09-26T01:29:40.977312,15.34447867,.0002089,53.1542,287.3853,94.4773,265.6468,0,U,63504,999,8341,.10351E-2,.34812E-3,0
STARLINK-33825,2025-071N,2026-09-26T00:53:26.996928,15.34405426,.000249,53.1547,287.9357,86.0311,274.0976,0,U,63505,999,8346,.69343E-3,.23129E-3,0
STARLINK-33792,2025-071P,2026-09-26T00:08:00.078144,15.34427566,.0004348,53.1566,287.7411,121.7062,238.4365,0,U,63506,999,8341,.61056E-3,.2033E-3,0
STARLINK-33843,2025-071Q,2026-09-24T13:46:28.278624,15.31685650,.00005584,53.1602,295.1233,185.3743,174.7252,0,U,63507,999,8321,.2663468E-3,.7905E-4,0
STARLINK-33809,2025-071R,2026-09-24T10:39:55.244160,15.34422647,.00010727,53.1574,295.0268,308.8753,51.2154,0,U,63508,999,8316,.68104907E-3,.2272E-3,0
STARLINK-33678,2025-071S,2026-09-26T02:00:51.189984,15.31718578,.000176,53.1551,287.4769,325.3904,34.6982,0,U,63509,999,8320,.69192E-3,.21179E-3,0
STARLINK-33764,2025-071T,2026-09-24T02:44:53.333088,15.34410546,.00006526,53.1566,296.5237,43.0334,317.0719,0,U,63510,999,8315,.60745374E-3,.2021E-3,0
STARLINK-33804,2025-071U,2026-09-26T01:13:56.404992,15.31716846,.000079,53.1596,287.9882,322.2641,37.8304,0,U,63511,999,8309,.7295E-3,.22352E-3,0
STARLINK-33751,2025-071V,2026-09-26T01:00:29.168064,15.31728699,.0001148,53.1577,287.9281,93.4657,266.6475,0,U,63512,999,8344,.53497E-3,.16287E-3,0
STARLINK-33750,2025-071W,2026-09-25T18:31:12.465984,15.31710727,.00007452,53.1609,289.0853,88.8777,271.2310,0,U,63513,999,8340,.69598127E-3,.21301E-3,0
STARLINK-33786,2025-071X,2026-09-24T12:16:45.037632,15.34410703,.00010676,53.1566,294.7326,83.2836,276.8288,0,U,63514,999,8285,.54594292E-3,.1812E-3,0
STARLINK-33796,2025-071Y,2026-09-25T23:58:54.355008,15.34434158,.0002056,53.1566,287.6611,103.6460,256.4772,0,U,63515,999,8346,.63414E-3,.21133E-3,0
STARLINK-33785,2025-071Z,2026-09-26T01:07:13.234080,15.31710549,.000218,53.1585,287.9580,86.4537,273.6714,0,U,63516,999,8344,.6055E-3,.18477E-3,0
STARLINK-33803,2025-071AA,2026-09-26T01:35:43.954944,15.34435975,.0002785,53.1575,287.3662,94.4189,265.7132,0,U,63517,999,8347,.83552E-3,.27992E-3,0
STARLINK-33807,2025-071AB,2026-09-24T08:00:01.999872,15.34394564,.0001347,53.1580,291.9842,78.9073,30.1267,0,U,63518,999,594,-.35593183E-3,-.1238E-3,0
STARLINK-33787,2025-071AC,2026-09-26T01:15:21.354336,15.34429493,.0003567,53.1517,289.4190,86.0723,274.0687,0,U,63519,999,8307,.59858E-3,.19922E-3,0
TJS-17,2025-073A,2026-09-25T15:16:02.775072,1.00271822,.0001719,1.3153,81.5873,174.3567,142.0431,0,U,63524,999,529,0,-.66E-6,0
STARLINK-11669 [DTC],2025-075A,2026-09-26T00:59:42.136224,15.71097173,.0001232,43.0007,25.7108,351.4125,8.6721,0,U,63548,999,8476,.15451E-2,.204981E-2,0
STARLINK-11665 [DTC],2025-075B,2026-09-24T09:57:21.341376,15.70851987,.00038169,43.0019,35.8896,290.0421,70.0036,0,U,63549,999,8450,.12201623E-2,.159266E-2,0
STARLINK-11667 [DTC],2025-075C,2026-09-26T00:36:56.109888,15.70874965,.0001668,42.9984,26.4780,281.6939,78.3741,0,U,63550,999,8475,.14072E-2,.184446E-2,0
STARLINK-11695 [DTC],2025-075D,2026-09-25T15:51:37.900512,15.70864485,.00031242,43.0031,28.0198,285.5742,74.4781,0,U,63551,999,8470,.163522E-2,.215134E-2,0
STARLINK-11685 [DTC],2025-075E,2026-09-25T14:34:03.000288,15.70906057,.00013295,43.0003,28.4771,206.2497,153.8304,0,U,63552,999,8469,.21528151E-2,.28631E-2,0
STARLINK-11697 [DTC],2025-075F,2026-09-25T14:41:41.896608,15.71017399,.00030638,43.0052,28.5228,256.5922,103.4604,0,U,63553,999,8469,.16296311E-2,.215796E-2,0
STARLINK-11680 [DTC],2025-075G,2026-09-26T00:29:17.362176,15.70876844,.0001873,42.9990,26.4314,283.5337,76.5322,0,U,63554,999,8475,.15069E-2,.19789E-2,0
STARLINK-11626 [DTC],2025-075J,2026-09-26T00:52:13.738368,15.70915481,.0001228,42.9999,26.5608,281.6440,78.4290,0,U,63556,999,8475,.15409E-2,.202811E-2,0
STARLINK-11668 [DTC],2025-075K,2026-09-26T00:44:34.675296,15.70918747,.000408,43.0053,26.5152,252.7908,107.2513,0,U,63557,999,8475,.16158E-2,.213038E-2,0
STARLINK-11657 [DTC],2025-075L,2026-09-25T00:00:02.000160,15.70935288,.0001488,43.0006,32.5076,272.9774,100.2577,0,U,63558,999,600,-.89388675E-3,-.114044E-2,0
STARLINK-11606 [DTC],2025-075M,2026-09-26T01:07:20.820000,15.71127837,.0001379,42.9994,25.7488,351.5850,8.4995,0,U,63559,999,8476,.17111E-2,.227974E-2,0
STARLINK-11592 [DTC],2025-075N,2026-09-25T13:17:46.394016,15.70853378,.00016607,43.0012,28.9402,218.6819,141.3930,0,U,63560,999,8468,.17281122E-3,.21796E-3,0
STARLINK-32953,2025-075P,2026-09-26T03:40:41.684736,15.27591909,.0001058,43.0003,218.6935,261.9459,98.1273,0,U,63561,999,8258,.69763E-3,.18992E-3,0
STARLINK-32951,2025-075Q,2026-09-26T03:35:08.243808,15.27578848,.0001301,42.9986,218.6391,267.9104,92.1599,0,U,63562,999,8259,.70396E-3,.19159E-3,0
STARLINK-32958,2025-075R,2026-09-26T03:20:19.989600,15.27622170,.0001377,43.0005,218.5915,255.8329,104.2369,0,U,63563,999,8258,.83533E-3,.22825E-3,0
STARLINK-32928,2025-075S,2026-09-25T22:13:48.457056,15.27615318,.0001507,43.0027,219.5752,267.0732,92.9947,0,U,63564,999,8256,.72904E-3,.19875E-3,0
STARLINK-32687,2025-075T,2026-09-26T03:33:17.199072,15.27582013,.0001487,42.9991,218.6293,277.7265,82.3417,0,U,63565,999,8259,.88084E-3,.24057E-3,0
STARLINK-32950,2025-075U,2026-09-25T22:06:23.800320,15.27568396,.0001253,43.0031,219.4734,273.3608,86.7101,0,U,63566,999,8255,.71539E-3,.19469E-3,0
STARLINK-32954,2025-075V,2026-09-25T22:24:54.588096,15.27607509,.0001537,43.0013,219.6024,264.9593,95.1083,0,U,63567,999,8255,.79917E-3,.21813E-3,0
STARLINK-32940,2025-075W,2026-09-25T22:32:18.402432,15.27608490,.0001332,43.0003,219.6406,264.7320,95.3380,0,U,63568,999,8255,.64601E-3,.17572E-3,0
STARLINK-32959,2025-076A,2026-09-26T02:07:54.266592,15.27622589,.0002491,43.0008,273.9293,285.8362,74.2215,0,U,63569,999,8243,.10085E-2,.27631E-3,0
STARLINK-32956,2025-076B,2026-09-26T00:44:38.105376,15.27612987,.0001228,43.0010,273.4893,249.8040,110.2679,0,U,63570,999,8242,.8875E-3,.24265E-3,0
STARLINK-33722,2025-076C,2026-09-26T02:39:49.416768,15.27583322,.0001264,43.0004,269.7018,260.5099,99.5609,0,U,63571,999,8247,.60184E-3,.16338E-3,0
STARLINK-33739,2025-076D,2026-09-26T00:21:29.513088,15.27626758,.0002604,43.0040,270.7123,291.1525,68.9048,0,U,63572,999,8246,.10766E-2,.29526E-3,0
STARLINK-33683,2025-076E,2026-09-26T00:19:39.138816,15.27581458,.0000973,42.9986,270.6966,276.5343,83.5398,0,U,63573,999,8246,.57402E-3,.15568E-3,0
STARLINK-33732,2025-076G,2026-09-26T00:01:06.767328,15.27618659,.0001413,42.9992,270.5979,175.7722,184.3142,0,U,63575,999,8246,.91559E-3,.25048E-3,0
STARLINK-33800,2025-076H,2026-09-26T00:58:16.080096,15.27612831,.0000937,42.9996,270.0303,237.0252,123.0510,0,U,63576,999,8247,.63629E-3,.17306E-3,0
STARLINK-33632,2025-076J,2026-09-26T00:15:55.437120,15.27565795,.0001678,43.0024,270.6757,272.9097,87.1562,0,U,63577,999,8246,.7718E-3,.21028E-3,0
STARLINK-33719,2025-076K,2026-09-26T01:11:13.604064,15.27606106,.0001198,43.0005,270.0991,264.5106,95.5609,0,U,63578,999,8247,.39361E-3,.10593E-3,0
STARLINK-33755,2025-076L,2026-09-25T23:38:53.705184,15.27606289,.0000772,42.9994,270.3913,227.9887,132.0899,0,U,63579,999,8246,.56706E-3,.15387E-3,0
STARLINK-33752,2025-076M,2026-09-26T03:05:43.795968,15.27573322,.000138,43.0024,269.8371,258.5861,101.4836,0,U,63580,999,8248,.51734E-3,.13998E-3,0
STARLINK-33714,2025-076N,2026-09-26T04:00:01.998720,15.27593556,.0000631,42.9997,269.3344,284.1700,43.7587,0,U,63581,999,569,-.53984E-3,-.15093E-3,0
STARLINK-33814,2025-076P,2026-09-25T17:00:05.261472,15.27604377,.00007666,42.9990,271.8360,15.2358,344.8516,0,U,63582,999,8242,.76604719E-3,.20893E-3,0
STARLINK-33817,2025-076Q,2026-09-26T00:41:36.711168,15.27563697,.0001251,42.9965,269.9393,284.6848,75.3865,0,U,63583,999,8246,.6885E-3,.18723E-3,0
STARLINK-33820,2025-076R,2026-09-26T00:30:30.680352,15.27626742,.0002619,42.9983,269.8802,284.1876,75.8685,0,U,63584,999,8247,.95406E-3,.26123E-3,0
STARLINK-33813,2025-076S,2026-09-26T00:32:21.829632,15.27629659,.0002128,42.9986,269.8910,281.9313,78.1300,0,U,63585,999,8247,.11369E-2,.31205E-3,0
STARLINK-33834,2025-076T,2026-09-26T01:22:20.256096,15.27601214,.0000784,43.0010,270.1514,220.2547,139.8246,0,U,63586,999,8247,.7663E-3,.20898E-3,0
STARLINK-33830,2025-076U,2026-09-26T01:18:37.859904,15.27607837,.000102,43.0003,270.1307,232.6538,127.4221,0,U,63587,999,8247,.63167E-3,.17175E-3,0
STARLINK-33651,2025-076V,2026-09-26T01:20:28.896000,15.27595073,.0000948,43.0031,270.1434,299.7690,60.3067,0,U,63588,999,8247,.76525E-3,.20865E-3,0
STARLINK-33788,2025-076W,2026-09-25T08:28:48.355680,15.27598088,.00006877,43.0000,274.3404,357.3348,2.7499,0,U,63589,999,8236,.6379292E-3,.17343E-3,0
STARLINK-33805,2025-076X,2026-09-26T01:59:19.492800,15.27608500,.0002524,42.9983,270.3341,291.2064,68.8518,0,U,63590,999,8247,.57582E-3,.15631E-3,0
STARLINK-33702,2025-076Y,2026-09-26T00:52:42.851712,15.27613361,.0000834,42.9984,269.9936,244.6924,115.3842,0,U,63591,999,8247,.87591E-3,.23944E-3,0
STARLINK-33666,2025-076Z,2026-09-25T17:46:19.244064,15.27616862,.00014643,43.0024,272.0778,266.8784,93.1900,0,U,63592,999,8242,.77202186E-3,.21067E-3,0
STARLINK-33723,2025-076AA,2026-09-26T01:01:57.836064,15.27569102,.000126,43.0004,270.0407,270.8933,89.1774,0,U,63593,999,8247,.59703E-3,.16198E-3,0
STARLINK-33791,2025-076AB,2026-09-26T00:06:40.685184,15.27611543,.000119,42.9998,270.6163,231.8837,128.1907,0,U,63594,999,8246,.66714E-3,.18159E-3,0
STARLINK-33831,2025-076AC,2026-09-26T01:07:30.145152,15.27581945,.000023,43.0003,270.0103,317.6720,42.4113,0,U,63595,999,8247,.7854E-3,.21414E-3,0
SHIYAN-27 OBJECT A,2025-078A,2026-09-26T05:42:06.519744,13.57251117,.0001087,99.6943,274.9618,101.5538,258.5723,0,U,63599,999,7124,.72746E-4,.8E-7,0
SHIYAN-27 OBJECT B,2025-078B,2026-09-26T04:48:29.204064,13.57249830,.0001073,99.6957,274.9149,78.9088,281.2171,0,U,63600,999,7123,.67117E-4,.4E-7,0
SHIYAN-27 OBJECT C,2025-078C,2026-09-26T05:24:10.406880,13.57247644,.0000831,99.6950,275.0237,87.6247,272.4987,0,U,63601,999,7124,.73966E-4,.9E-7,0
SHIYAN-27 OBJECT D,2025-078D,2026-09-26T05:06:13.372128,13.57246698,.0001036,99.6972,274.9817,88.9931,271.1326,0,U,63602,999,7123,.6186E-4,0,0
SHIYAN-27 OBJECT E,2025-078E,2026-09-26T04:31:05.820384,13.57251127,.0001026,99.6939,274.8318,86.5862,273.5394,0,U,63603,999,7123,.71552E-4,.7E-7,0
SHIYAN-27 OBJECT F,2025-078F,2026-09-26T05:59:43.404288,13.57249772,.0000947,99.6946,274.9634,91.1889,268.9358,0,U,63604,999,7124,.73687E-4,.8E-7,0
KORSAT-3,2025-081A,2026-09-26T03:55:16.184064,14.99401505,.0013162,45.4111,172.1203,46.5426,313.6545,0,U,63630,999,7833,.28351E-3,.3297E-4,0
TOMORROW-S7,2025-081B,2026-09-26T04:02:51.635616,14.99887706,.000139,45.3909,171.3643,83.8599,276.2437,0,U,63631,999,7833,.1155E-3,.1224E-4,0
STARLINK-33879,2025-083A,2026-09-25T02:57:52.585056,15.27600368,.00029514,43.0042,319.2587,264.4017,95.6498,0,U,63634,999,8056,.55048318E-3,.14927E-3,0
STARLINK-33854,2025-083B,2026-09-25T11:21:45.388800,15.27600446,.00021499,43.0023,316.7276,275.0271,85.0335,0,U,63635,999,8062,.59838053E-3,.16251E-3,0
STARLINK-33864,2025-083C,2026-09-24T12:56:00.766464,15.27590737,.00027459,43.0051,322.6087,238.3724,121.6860,0,U,63636,999,8050,.56837819E-3,.15417E-3,0
STARLINK-33832,2025-083D,2026-09-26T04:26:22.642656,15.27612766,.0001411,43.0009,312.6048,254.0031,106.0665,0,U,63637,999,8073,.62584E-3,.17017E-3,0
STARLINK-33856,2025-083E,2026-09-26T03:07:01.496352,15.27591720,.0000978,42.9969,313.0526,322.3745,37.7038,0,U,63638,999,8072,.58985E-3,.16011E-3,0
STARLINK-33876,2025-083F,2026-09-25T19:38:26.583936,15.27583135,.00014819,42.9992,315.0063,286.4917,73.5772,0,U,63639,999,8067,.72166463E-3,.19651E-3,0
STARLINK-33859,2025-083G,2026-09-25T03:01:34.828320,15.27601754,.00007199,42.9990,319.2815,207.8634,152.2179,0,U,63640,999,8056,.7678272E-3,.20941E-3,0
STARLINK-33826,2025-083H,2026-09-24T11:56:49.002432,15.27598486,.00017945,43.0016,322.3089,279.5864,80.4785,0,U,63641,999,8047,.64493986E-3,.17538E-3,0
STARLINK-33836,2025-083J,2026-09-25T02:48:37.654272,15.27598906,.00009634,43.0005,319.2168,270.3552,89.7189,0,U,63642,999,8056,.52578846E-3,.14243E-3,0
STARLINK-33558,2025-083K,2026-09-25T20:41:08.251584,15.27592779,.0002582,42.9986,314.4801,268.9720,91.0836,0,U,63643,999,8068,.6703E-3,.18237E-3,0
STARLINK-33852,2025-083L,2026-09-24T04:48:35.655552,15.27589295,.00018381,43.0018,324.3759,286.9082,73.1568,0,U,63644,999,8045,.44776721E-3,.12083E-3,0
STARLINK-33835,2025-083M,2026-09-25T10:19:03.181152,15.27598726,.0000201,42.9975,317.2531,223.4835,136.6001,0,U,63645,999,8064,.55842605E-3,.15145E-3,0
STARLINK-33661,2025-083N,2026-09-25T09:58:41.825568,15.27611838,.0001103,42.9996,317.1491,276.9568,83.1158,0,U,63646,999,8064,.89966958E-3,.24601E-3,0
STARLINK-33729,2025-083P,2026-09-26T04:02:31.894944,15.27594209,.0002751,43.0003,313.3429,290.6537,69.4020,0,U,63647,999,8072,.61767E-3,.16782E-3,0
STARLINK-33717,2025-083Q,2026-09-26T03:01:28.263648,15.27587210,.0000718,43.0009,313.0196,250.8875,109.1899,0,U,63648,999,8072,.8156E-3,.22254E-3,0
STARLINK-33684,2025-083R,2026-09-26T04:24:31.406976,15.27603311,.0001578,43.0036,312.5937,263.3938,96.6734,0,U,63649,999,8073,.58778E-3,.15959E-3,0
STARLINK-33704,2025-083S,2026-09-26T03:21:49.398048,15.27605562,.000338,42.9907,313.1173,133.9928,226.1202,0,U,63650,999,8072,.68384E-3,.1862E-3,0
STARLINK-33705,2025-083T,2026-09-26T03:16:16.435776,15.27588406,.0001277,42.9992,313.0948,270.7593,89.3112,0,U,63651,999,8075,.71895E-3,.19579E-3,0
STARLINK-33663,2025-083U,2026-09-26T03:05:10.219200,15.27579087,.0001002,42.9976,313.0327,295.8409,64.2339,0,U,63652,999,8072,.58884E-3,.15976E-3,0
STARLINK-33866,2025-083V,2026-09-25T10:33:51.116544,15.27612515,.00009575,43.0004,317.3343,266.3739,93.7003,0,U,63653,999,8064,.80927456E-3,.22096E-3,0
STARLINK-33849,2025-083W,2026-09-25T10:30:09.353664,15.27598267,.00004945,42.9987,317.3135,191.5446,168.5395,0,U,63654,999,8061,.56357535E-3,.15287E-3,0
STARLINK-33873,2025-083X,2026-09-25T10:32:00.379392,15.27602877,.00002199,42.9966,317.3237,193.9943,166.0903,0,U,63655,999,8064,.65654283E-3,.17861E-3,0
STARLINK-33772,2025-083Y,2026-09-25T10:07:57.147744,15.27608880,.00012656,43.0015,317.1957,272.9218,87.1489,0,U,63656,999,8064,.86437646E-3,.23621E-3,0
STARLINK-33789,2025-083Z,2026-09-26T03:12:34.537248,15.27582267,.000273,43.0051,313.0815,283.7113,76.3435,0,U,63657,999,8075,.60097E-3,.16314E-3,0
STARLINK-33822,2025-083AA,2026-09-25T10:28:18.703776,15.27597245,.0000363,42.9968,317.3024,274.9009,85.1801,0,U,63658,999,8064,.55613191E-3,.15081E-3,0
STARLINK-33771,2025-083AB,2026-09-26T03:11:53.547360,15.27582136,.000053,43.0027,316.6085,253.0700,107.0094,0,U,63659,999,8071,.78399E-3,.21375E-3,0
STARLINK-33810,2025-083AC,2026-09-26T02:59:37.872096,15.27611881,.0001547,42.9993,313.0000,172.1246,187.9630,0,U,63660,999,8075,.87584E-3,.23941E-3,0
STARLINK-33823,2025-083AD,2026-09-25T10:22:45.496992,15.27597330,.00005444,42.9965,317.2778,115.4305,244.6603,0,U,63661,999,8064,.60966887E-3,.16561E-3,0
TIANLIAN 2-05,2025-084A,2026-09-25T16:45:52.788960,1.00269928,.00009196,4.2053,278.7543,228.3802,129.2637,0,U,63662,999,538,0,.119E-5,0
STARLINK-11651 [DTC],2025-085A,2026-09-25T03:16:25.884480,15.70928613,.00021009,43.0011,155.8604,261.0239,99.0391,0,U,63664,999,8162,.18229671E-2,.241279E-2,0
STARLINK-11672 [DTC],2025-085B,2026-09-26T02:02:11.623200,15.70838101,.0001881,43.0011,150.0675,268.5325,91.5327,0,U,63665,999,8237,.14522E-2,.190202E-2,0
STARLINK-11666 [DTC],2025-085D,2026-09-26T00:23:10.392864,15.70832473,.0001714,43.0008,151.3039,249.6992,110.3691,0,U,63667,999,8165,.1969E-2,.260184E-2,0
STARLINK-11663 [DTC],2025-085E,2026-09-26T01:47:05.328672,15.70869682,.0001654,43.0007,150.8778,255.9237,104.1446,0,U,63668,999,8176,.15297E-2,.200897E-2,0
STARLINK-11595 [DTC],2025-085F,2026-09-25T22:36:19.354752,15.70832277,.0003144,43.0005,151.6032,302.7616,57.2948,0,U,63669,999,8238,.12257E-2,.159855E-2,0
STARLINK-11599 [DTC],2025-085G,2026-09-25T22:28:40.498176,15.70860215,.0002039,43.0009,151.5566,269.0630,91.0004,0,U,63670,999,8173,.14001E-2,.183386E-2,0
STARLINK-11603 [DTC],2025-085H,2026-09-25T16:14:47.184000,15.71074707,.00034253,43.0016,153.0477,245.4695,114.5815,0,U,63671,999,8169,.15043057E-2,.199257E-2,0
STARLINK-11644 [DTC],2025-085J,2026-09-25T17:38:41.814816,15.70829210,.0001736,42.9997,152.6206,212.6696,147.4065,0,U,63672,999,8170,.14253364E-2,.18652E-2,0
STARLINK-11634 [DTC],2025-085K,2026-09-26T01:08:51.076896,15.70910537,.0003594,43.0021,150.6600,254.8875,105.1595,0,U,63673,999,8175,.12576E-2,.16467E-2,0
STARLINK-11656 [DTC],2025-085L,2026-09-26T01:01:12.933120,15.70839351,.0001715,43.0019,150.6196,274.1075,85.9597,0,U,63674,999,8175,.127E-2,.165794E-2,0
STARLINK-11655 [DTC],2025-085M,2026-09-25T23:22:00.438816,15.70836271,.0000815,43.0008,150.9588,262.8274,97.2501,0,U,63675,999,8174,.12492E-2,.163E-2,0
STARLINK-11661 [DTC],2025-085N,2026-09-26T04:00:01.998720,15.70804827,.0001464,43.0008,149.7225,276.0495,127.2300,0,U,63676,999,589,.45045E-3,.57666E-3,0
STARLINK-33816,2025-085P,2026-09-25T11:32:06.036288,15.27608596,.00016564,43.0046,342.7524,279.9686,80.0978,0,U,63677,999,7952,.50608379E-3,.13702E-3,0
STARLINK-33861,2025-085Q,2026-09-24T05:50:32.481600,15.27588130,.00023658,43.0024,349.8092,273.0008,87.0573,0,U,63678,999,7922,.42875643E-3,.11558E-3,0
STARLINK-33850,2025-085R,2026-09-26T01:19:08.795424,15.27584894,.0002149,43.0043,339.3192,269.1457,90.9149,0,U,63679,999,7950,.48275E-3,.13048E-3,0
STARLINK-33887,2025-085S,2026-09-25T12:01:29.451648,15.27607745,.00006047,43.0032,342.0429,225.1271,134.9532,0,U,63680,999,7949,.60182737E-3,.1635E-3,0
STARLINK-33886,2025-085T,2026-09-24T06:06:59.001120,15.27595303,.00023481,43.0026,349.0246,276.4362,83.6222,0,U,63681,999,7924,.46317033E-3,.12511E-3,0
STARLINK-33840,2025-085U,2026-09-25T11:33:57.137184,15.27616160,.00019973,43.0030,342.7590,274.4592,85.6031,0,U,63682,999,7942,.94807997E-3,.25948E-3,0
