OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SITRO-AIS 25,2024-039R,2026-09-23T23:34:03.967104,14.94081829,.01424384,95.3810,302.9491,343.2161,16.4376,0,U,59066,999,13947,.24259265E-3,.3132E-4,0
SITRO-AIS 26,2024-039S,2026-09-23T22:19:46.624800,14.93861927,.01428781,95.3811,302.7903,344.1176,15.5591,0,U,59067,999,13945,.19601656E-3,.2512E-4,0
SITRO-AIS 27,2024-039T,2026-09-23T22:32:32.610912,14.94299278,.01418743,95.3812,303.1150,342.4553,17.1798,0,U,59068,999,13948,.1798382E-3,.2323E-4,0
HULIANWAN GAOGUI-01 (HG-01),2024-040A,2026-09-23T06:39:53.774208,1.00271203,.00018212,0.0938,340.6271,41.2546,113.8456,0,U,59069,999,831,0,.154E-5,0
SITRO-AIS 28,2024-039U,2026-09-23T23:33:14.587776,14.94333898,.0141681,95.3813,303.1966,342.1189,17.5079,0,U,59071,999,13949,.23230637E-3,.3012E-4,0
MARAFON-D GVM,2024-039V,2026-09-23T23:31:50.321856,14.46043946,.001684,88.9755,271.9301,10.6349,349.5209,0,U,59072,999,13546,.49104052E-4,.191E-5,0
STARLINK-31265,2024-041A,2026-09-23T02:32:26.286720,15.27575574,.00014478,43.0037,275.8151,267.4057,92.6629,0,U,59074,999,14446,.72074516E-4,.1721E-4,0
STARLINK-31276,2024-041B,2026-09-23T17:27:46.029312,15.27570912,.00003972,43.0020,271.8825,297.8110,62.2701,0,U,59075,999,14461,.12353966E-4,.78E-6,0
STARLINK-31259,2024-041C,2026-09-23T11:16:41.033568,15.27569127,.00008221,43.0031,273.3882,276.1374,83.9384,0,U,59076,999,14347,-.29864526E-4,-.1083E-4,0
STARLINK-31281,2024-041D,2026-09-23T00:23:07.965024,15.27578457,.0001202,43.0048,276.0021,271.9118,88.1596,0,U,59077,999,14450,.2639027E-4,.464E-5,0
STARLINK-31274,2024-041E,2026-09-23T07:22:19.942464,15.27576020,.00016983,43.0020,274.7424,277.6342,82.4317,0,U,59078,999,14449,.2957013E-4,.551E-5,0
STARLINK-31257,2024-041F,2026-09-23T10:06:34.622784,15.27575291,.00013127,43.0039,273.8808,268.2510,91.8191,0,U,59079,999,14451,.29263205E-4,.543E-5,0
STARLINK-31292,2024-041H,2026-09-23T17:44:24.376128,15.27578202,.00008677,43.0029,271.9684,272.4099,87.6654,0,U,59081,999,14455,.211492E-6,-.256E-5,0
STARLINK-31286,2024-041J,2026-09-23T02:08:21.270912,15.27596792,.0001695,43.0053,275.6911,283.1190,76.9472,0,U,59082,999,14454,.40723633E-4,.859E-5,0
STARLINK-31252,2024-041K,2026-09-23T03:33:43.180416,15.27579259,.00010329,43.0025,192.3739,281.3834,78.6901,0,U,59083,999,14547,.38210392E-4,.79E-5,0
STARLINK-31261,2024-041L,2026-09-23T09:05:43.425312,15.27575060,.00012112,43.0023,274.4200,274.8725,85.1988,0,U,59084,999,14455,-.2446383E-5,-.329E-5,0
STARLINK-31290,2024-041M,2026-09-23T01:45:16.793856,15.27577324,.00009941,43.0017,261.7212,265.1008,94.9730,0,U,59085,999,14476,.28115115E-4,.512E-5,0
STARLINK-31279,2024-041N,2026-09-23T01:35:17.688480,15.27566971,.00005684,42.9980,276.3657,222.2501,137.8307,0,U,59086,999,14450,-.50729059E-4,-.1657E-4,0
STARLINK-31266,2024-041P,2026-09-23T17:55:30.355968,15.27575339,.00012694,43.0037,272.0250,261.8952,98.1756,0,U,59087,999,14461,.19780668E-4,.282E-5,0
STARLINK-31313,2024-041Q,2026-09-23T17:59:12.405696,15.27575179,.00012424,43.0017,272.0417,261.1745,98.8966,0,U,59088,999,14456,.3252772E-4,.633E-5,0
STARLINK-31307,2024-041R,2026-09-23T00:37:56.289216,15.27574330,.00012185,43.0005,276.0783,261.2484,98.8230,0,U,59089,999,14450,.33633934E-4,.663E-5,0
STARLINK-31316,2024-041S,2026-09-23T05:25:20.912736,15.27575984,.0001735,43.0034,228.3088,270.8450,89.2203,0,U,59090,999,14496,.38254777E-4,.79E-5,0
STARLINK-31310,2024-041U,2026-09-23T17:26:06.681408,15.27573737,.00009278,43.0017,272.7255,273.6645,86.4100,0,U,59092,999,14455,.8242886E-5,-.35E-6,0
STARLINK-31343,2024-041V,2026-09-23T09:16:49.528704,15.27574624,.00011853,43.0016,274.4730,274.3667,85.7049,0,U,59093,999,14455,.1439726E-5,-.222E-5,0
STARLINK-31295,2024-041X,2026-09-23T02:28:44.529888,15.27578405,.00012215,43.0035,275.7906,267.4600,92.6112,0,U,59095,999,14446,.45917687E-4,.1002E-4,0
STARLINK-31291,2024-041Y,2026-09-23T00:50:53.270592,15.27574154,.00014861,43.0028,276.1376,265.7592,94.3090,0,U,59096,999,14445,.27012048E-4,.481E-5,0
HORACIO,2024-043A,2026-09-23T21:36:24.470208,14.98857391,.00106594,97.8637,39.4125,54.3297,305.8916,0,U,59098,999,13945,.12324247E-3,.1428E-4,0
MUSAT-2,2024-043B,2026-09-23T20:25:31.696320,15.09633395,.00070381,97.8736,47.9678,10.2013,349.9356,0,U,59099,999,13997,.32225061E-3,.5119E-4,0
ICEYE-X38,2024-043C,2026-09-23T21:47:19.279392,15.13596343,.00038508,97.8535,53.5088,101.6333,258.5330,0,U,59100,999,12660,.20617173E-3,.3631E-4,0
ICEYE-X37,2024-043E,2026-09-23T22:50:54.051936,15.06736364,.00157792,97.8438,45.6291,38.6781,321.5572,0,U,59102,999,13995,.20013236E-3,.2917E-4,0
ICEYE-X36,2024-043F,2026-09-23T19:54:29.467008,15.07661498,.00056237,97.8498,46.7899,359.8800,0.2424,0,U,59103,999,14000,.17529611E-3,.2606E-4,0
PE2_FLT2  (TYVAK-0262),2024-043G,2026-09-23T21:14:05.049888,14.97600179,.00069512,97.8521,37.9444,75.5381,284.6611,0,U,59104,999,13942,.11173521E-3,.1246E-4,0
PE2_FLT1 (TYVAK-0261),2024-043H,2026-09-23T21:15:29.713248,14.97588199,.00068571,97.8506,37.8923,71.8864,288.3104,0,U,59105,999,13942,.12237174E-3,.137E-4,0
RROCI-2,2024-043J,2026-09-23T20:09:24.709248,15.00270916,.00166723,97.8543,40.4800,62.8125,297.4795,0,U,59106,999,13955,.1459676E-3,.177E-4,0
BRO-13,2024-043K,2026-09-23T21:42:41.228640,14.96779348,.00094763,97.8622,38.3213,37.4478,322.7402,0,U,59107,999,13938,.8692303E-4,.935E-5,0
BRO-12,2024-043L,2026-09-23T22:50:16.296864,14.97023339,.00088724,97.8612,38.5529,30.9000,329.2742,0,U,59108,999,13941,.3768519E-4,.374E-5,0
SONATE-2,2024-043Q,2026-09-23T16:44:45.656160,15.66702278,.00053828,97.5614,63.7935,194.3062,165.8047,0,U,59112,999,14327,.42578093E-3,.44746E-3,0
CONTECSAT-1,2024-043V,2026-09-23T21:57:59.154336,15.36027340,.00050987,97.5791,50.8627,202.5692,157.5328,0,U,59117,999,14241,.15563131E-3,.5376E-4,0
TIGER-8,2024-043Y,2026-09-23T08:59:30.529824,15.46253131,.00066541,97.5656,59.0660,197.3618,162.7404,0,U,59120,999,14295,.1576878E-3,.7668E-4,0
LYNK TOWER 5,2024-043Z,2026-09-23T20:58:12.864864,15.31659425,.00093535,97.5771,46.3910,256.7222,103.2976,0,U,59121,999,14214,.17017171E-3,.5126E-4,0
NUSAT-44 (MARIA MITCHELL),2024-043AA,2026-09-23T21:43:40.900800,15.29855993,.00042335,97.5576,48.7443,236.2264,123.8573,0,U,59122,999,14236,.30032603E-3,.8608E-4,0
LYNK TOWER 6,2024-043AB,2026-09-23T20:39:26.884512,15.32035690,.00085392,97.5735,45.8909,251.7936,108.2376,0,U,59123,999,14213,.14764918E-3,.4489E-4,0
VSP ROSE,2024-043AC,2026-09-23T21:58:51.269952,15.29603038,.00087694,97.5753,44.9908,255.9668,104.0598,0,U,59124,999,14207,.12798219E-3,.3595E-4,0
TRANSPORTER-10 OBJECT AD,2024-043AD,2026-09-23T20:16:54.889536,15.37357608,.00076933,97.5773,50.7115,235.2975,124.7544,0,U,59125,999,14241,.19985067E-3,.7237E-4,0
YAM-6,2024-043AE,2026-09-23T22:51:34.395552,15.38587088,.00069081,97.5697,51.0363,229.2813,130.7832,0,U,59126,999,14249,.20757501E-3,.7827E-4,0
JACKAL X-1L-001,2024-043AF,2026-09-23T09:27:34.784640,15.47298437,.0005758,97.5707,55.5794,214.7945,145.2929,0,U,59127,999,14272,.27382489E-3,.13885E-3,0
TRANSPORTER-10 OBJECT AG,2024-043AG,2026-09-23T21:20:41.343360,15.33152522,.00082555,97.5780,47.8390,246.4956,113.5418,0,U,59128,999,14223,.17754886E-3,.5609E-4,0
APEX ARIES 1,2024-043AH,2026-09-23T20:34:56.091360,15.60244815,.00047738,97.5581,63.0305,186.9461,173.1730,0,U,59129,999,14328,.30622269E-3,.249E-3,0
GHOST-5,2024-043AJ,2026-09-23T20:54:14.549472,15.45283277,.00064999,97.5718,55.2947,214.4434,145.6394,0,U,59130,999,14274,.28509135E-3,.13493E-3,0
MESON-1,2024-043AK,2026-09-23T20:39:34.836768,15.32059600,.00085414,97.5781,47.1094,248.2378,111.7955,0,U,59131,999,14218,.16427023E-3,.5007E-4,0
LIZZIESAT-1 (LS-1),2024-043AL,2026-09-23T20:47:47.686560,15.28080575,.00091205,97.5775,44.1761,255.8384,104.1842,0,U,59132,999,14200,.12705465E-3,.3404E-4,0
GHOST-4,2024-043AM,2026-09-23T20:17:39.334560,15.45779947,.0006865,97.5728,55.8305,213.2002,146.8816,0,U,59133,999,14276,.29144474E-3,.14035E-3,0
JACKAL X-1L-002,2024-043AN,2026-09-23T21:06:36.001440,15.49336955,.00061957,97.5693,57.3309,202.2124,157.8859,0,U,59134,999,14288,.32911967E-3,.1795E-3,0
VSP RF A1,2024-043AP,2026-09-23T22:42:14.445792,15.22170491,.00012621,97.5717,43.9546,106.1915,253.9460,0,U,59135,999,14202,.11323592E-3,.2526E-4,0
VSP RF C1,2024-043AQ,2026-09-23T21:37:32.365920,15.27748629,.00012811,97.5749,46.4161,106.6749,253.4630,0,U,59136,999,14216,.12575911E-3,.3331E-4,0
VSP RF B1,2024-043AR,2026-09-23T22:30:47.877696,15.22748781,.00009967,97.5753,44.8634,82.1287,278.0062,0,U,59137,999,14206,.11871151E-3,.2698E-4,0
TIGER-7,2024-043AV,2026-09-23T20:34:35.605056,15.50804508,.0006314,97.5589,62.5004,151.6082,208.5515,0,U,59141,999,14325,.20406763E-3,.11675E-3,0
LEMUR-2-JOHNNYTRUONG,2024-043BA,2026-09-23T09:51:44.871264,15.68301753,.0003555,97.5435,64.8266,175.7629,184.3663,0,U,59146,999,14339,.38069142E-3,.42641E-3,0
HAMMER,2024-043BC,2026-09-23T22:20:40.843392,15.57760310,.00034601,97.5512,61.0643,202.6605,157.4498,0,U,59148,999,14315,.32432115E-3,.24007E-3,0
STARLINK-31312,2024-044A,2026-09-23T08:56:01.441824,15.27567157,.00016305,43.0087,19.9256,272.3356,87.7309,0,U,59152,999,14441,.71281637E-4,.1699E-4,0
STARLINK-31308,2024-044B,2026-09-23T07:56:21.214176,15.27575560,.00014202,43.0048,24.0213,272.6284,87.4405,0,U,59153,999,14437,.4056431E-5,-.151E-5,0
STARLINK-31270,2024-044C,2026-09-23T17:44:06.487872,15.27574987,.00011895,43.0012,68.6361,268.5354,91.5362,0,U,59154,999,14388,.2947106E-5,-.181E-5,0
STARLINK-31341,2024-044D,2026-09-23T18:03:47.828160,15.27557739,.00015264,43.0003,72.1840,276.3630,83.7048,0,U,59155,999,14381,-.13299245E-3,-.3917E-4,0
STARLINK-31338,2024-044E,2026-09-23T17:58:12.490752,15.27574795,.00014433,43.0026,72.1532,265.6865,94.3822,0,U,59156,999,14381,-.16166348E-4,-.707E-5,0
STARLINK-31334,2024-044F,2026-09-23T17:47:06.294912,15.27578487,.00015194,43.0036,72.0918,268.1739,91.8939,0,U,59157,999,14381,.23551108E-4,.386E-5,0
STARLINK-31297,2024-044G,2026-09-23T17:49:39.084672,15.27577462,.00012246,43.0013,68.6644,265.7067,94.3645,0,U,59158,999,14388,.7180381E-5,-.64E-6,0
STARLINK-31182,2024-044H,2026-09-23T18:30:10.836000,15.27567439,.00014082,43.0059,68.0175,263.6591,96.4100,0,U,59159,999,14389,-.13065817E-4,-.622E-5,0
STARLINK-31327,2024-044J,2026-09-23T17:53:21.287328,15.27577121,.00011295,43.0006,68.6835,272.4785,87.5937,0,U,59160,999,14388,-.3666749E-5,-.363E-5,0
STARLINK-31256,2024-044K,2026-09-23T21:44:02.653728,15.27552911,.00028632,42.9908,67.3020,83.6289,276.4889,0,U,59161,999,14391,.11557294E-3,.2917E-4,0
STARLINK-31272,2024-044L,2026-09-23T21:49:33.959712,15.27582829,.00018139,43.0057,67.3359,272.2393,87.8251,0,U,59162,999,14388,.31650888E-4,.609E-5,0
STARLINK-31278,2024-044M,2026-09-23T20:20:58.531488,15.27577373,.00006493,42.9983,67.7388,1.0003,359.0849,0,U,59163,999,14387,-.497342E-5,-.399E-5,0
STARLINK-31309,2024-044N,2026-09-23T20:26:31.170624,15.27599041,.00015931,43.0029,67.7621,274.1836,85.8833,0,U,59164,999,14390,-.12591927E-3,-.3728E-4,0
STARLINK-31325,2024-044P,2026-09-23T20:30:12.747744,15.27578559,.00015597,43.0032,67.7794,268.4567,91.6106,0,U,59165,999,14387,.17255468E-4,.213E-5,0
STARLINK-31342,2024-044Q,2026-09-22T21:03:26.111520,15.27569244,.00014803,43.0031,73.3462,268.1497,91.9185,0,U,59166,999,14375,-.16222607E-4,-.708E-5,0
STARLINK-31298,2024-044R,2026-09-23T20:41:20.322528,15.27494760,.00007478,43.0021,67.8360,273.3416,86.7350,0,U,59167,999,14387,.61743587E-3,.16723E-3,0
STARLINK-31322,2024-044S,2026-09-23T21:18:19.354464,15.27614197,.00019412,43.0032,68.0286,273.7072,86.3557,0,U,59168,999,14390,.75779803E-3,.20671E-3,0
STARLINK-31329,2024-044T,2026-09-22T20:00:43.274880,15.27570785,.00011718,43.0028,73.8788,271.8995,88.1722,0,U,59169,999,14371,-.18249647E-4,-.764E-5,0
STARLINK-31340,2024-044U,2026-09-23T17:58:45.710688,15.27574831,.00012859,43.0024,28.9386,268.3148,91.7556,0,U,59170,999,14431,.9429208E-5,-.3E-7,0
STARLINK-31344,2024-044V,2026-09-23T18:04:27.192000,15.27578044,.00010073,43.0005,68.7361,269.6774,90.3962,0,U,59171,999,14388,.6775138E-5,-.76E-6,0
STARLINK-31348,2024-044W,2026-09-23T15:48:59.340960,15.27562753,.00022474,43.0037,22.1794,263.4400,96.6196,0,U,59172,999,14438,.44407499E-4,.959E-5,0
STARLINK-31289,2024-044X,2026-09-22T18:06:12.682080,15.27572708,.00011691,43.0026,74.1398,268.9616,91.1102,0,U,59173,999,14373,-.4689868E-5,-.391E-5,0
STARLINK-31283,2024-044Y,2026-09-23T22:00:01.999584,15.27586175,.00018264,43.0047,20.6297,277.9308,103.2398,0,U,59174,999,586,.2977545E-4,.557E-5,0
EXO-0,2023-174DK,2026-09-23T19:14:13.258176,15.36185566,.00091099,97.3761,347.1033,167.6602,192.4867,0,U,59175,999,16017,.22125834E-3,.773E-4,0
STARLINK-31439,2024-045A,2026-09-23T20:05:54.527424,15.27582317,.00011332,43.0024,50.2148,274.2998,85.7724,0,U,59178,999,7983,.36120203E-4,.732E-5,0
STARLINK-31410,2024-045B,2026-09-23T10:38:25.675008,15.27568584,.00013581,42.9997,55.8750,278.7586,81.3112,0,U,59179,999,14340,-.88488444E-4,-.2695E-4,0
STARLINK-31395,2024-045C,2026-09-23T17:26:30.609024,15.27575500,.00011928,43.0043,54.5603,263.6451,96.4265,0,U,59180,999,14344,.1174158E-5,-.23E-5,0
STARLINK-31486,2024-045D,2026-09-23T09:12:22.205376,15.27576923,.00008712,43.0024,52.8287,277.1555,82.9197,0,U,59181,999,14343,-.11296661E-4,-.573E-5,0
STARLINK-31411,2024-045E,2026-09-23T20:51:15.434496,15.27575690,.00020795,43.0068,53.0457,270.4638,89.5976,0,U,59182,999,14347,.1257856E-5,-.228E-5,0
STARLINK-31382,2024-045G,2026-09-23T20:43:51.184704,15.27573236,.00029016,43.0115,53.0089,280.1768,79.8756,0,U,59184,999,14347,-.21328133E-4,-.85E-5,0
STARLINK-31394,2024-045H,2026-09-23T16:25:41.354688,15.27574941,.00011498,43.0025,43.8748,274.4420,85.6300,0,U,59185,999,14356,-.3045799E-5,-.346E-5,0
STARLINK-31403,2024-045J,2026-09-23T07:59:57.944256,15.27558114,.00009396,43.0044,34.9321,273.4049,86.6695,0,U,59186,999,14357,-.74375757E-4,-.2307E-4,0
STARLINK-31514,2024-045K,2026-09-23T21:31:58.108512,15.27606848,.00017229,43.0005,53.2603,295.8624,64.2050,0,U,59187,999,14347,.31461697E-3,.8412E-4,0
STARLINK-31478,2024-045L,2026-09-23T16:34:43.235616,15.27572293,.0001517,43.0031,54.2797,275.6433,84.4246,0,U,59188,999,14344,.14756115E-4,.144E-5,0
STARLINK-31498,2024-045M,2026-09-23T20:20:00.672864,15.27579188,.00011118,43.0025,53.7414,272.8971,87.1753,0,U,59189,999,14346,.1914611E-4,.265E-5,0
STARLINK-31563,2024-045N,2026-09-23T21:00:30.731616,15.27574528,.00013776,43.0038,53.0931,276.9503,83.1192,0,U,59190,999,14347,.14952619E-4,.149E-5,0
STARLINK-31551,2024-045P,2026-09-23T17:36:15.068736,15.27585585,.00014906,43.0045,50.3145,273.6534,86.4147,0,U,59191,999,14349,.6430627E-4,.1508E-4,0
STARLINK-31536,2024-045Q,2026-09-23T22:00:01.999584,15.27568798,.00017269,43.0003,53.0525,274.7856,227.9379,0,U,59192,999,589,.18268862E-2,.50337E-3,0
STARLINK-31548,2024-045R,2026-09-23T17:20:57.527520,15.27575758,.00008323,43.0037,54.5301,278.2504,81.8253,0,U,59193,999,14344,.3356598E-5,-.17E-5,0
STARLINK-31542,2024-045S,2026-09-23T09:41:03.612192,15.27578872,.0000899,43.0045,55.5724,291.5632,68.5124,0,U,59194,999,14340,-.30824146E-4,-.111E-4,0
STARLINK-31554,2024-045T,2026-09-22T17:28:15.842496,15.27583173,.00050699,43.0279,59.9726,301.5270,58.5087,0,U,59195,999,14329,.18103974E-4,.234E-5,0
STARLINK-31558,2024-045U,2026-09-23T20:45:42.317568,15.27573760,.0003283,43.0094,53.0176,284.3149,75.7338,0,U,59196,999,14348,-.1814026E-5,-.313E-5,0
STARLINK-31275,2024-045V,2026-09-23T20:14:27.587040,15.27592412,.00013631,43.0013,53.7138,274.5750,85.4946,0,U,59197,999,14346,.28554368E-3,.7606E-4,0
STARLINK-31590,2024-045W,2026-09-23T20:25:33.692160,15.27578428,.00012241,43.0037,53.7695,273.8722,86.1990,0,U,59198,999,14346,.31883937E-4,.615E-5,0
STARLINK-31567,2024-045X,2026-09-23T21:06:03.381120,15.27580102,.00012397,43.0028,53.1175,257.5733,102.4980,0,U,59199,999,14347,.23878196E-4,.395E-5,0
STARLINK-31503,2024-045Y,2026-09-23T18:03:17.704800,15.27579843,.00018847,43.0032,53.8855,269.0303,91.0332,0,U,59200,999,14345,.15499953E-4,.164E-5,0
STARLINK-31603,2024-046A,2026-09-23T20:25:21.798336,15.34387304,.00009803,53.1597,313.8640,76.1068,284.0043,0,U,59201,999,14340,.5254398E-5,-.199E-5,0
STARLINK-31602,2024-046B,2026-09-23T20:21:38.756736,15.34391762,.00015931,53.1604,310.2977,74.7430,285.3749,0,U,59202,999,14345,.18864961E-3,.6001E-4,0
STARLINK-31577,2024-046C,2026-09-23T22:00:01.999584,15.34400439,.00012348,53.1585,309.7036,92.8110,64.5158,0,U,59203,999,583,.1052665E-2,.35358E-3,0
STARLINK-31522,2024-046D,2026-09-23T20:43:32.351232,15.34390382,.00015541,53.1609,313.9441,72.3717,287.7455,0,U,59204,999,14340,.52345639E-4,.1392E-4,0
STARLINK-31586,2024-046E,2026-09-23T10:41:22.490016,15.34386220,.00010167,53.1608,315.5931,87.6479,272.4640,0,U,59205,999,14334,-.17130191E-4,-.954E-5,0
STARLINK-31247,2024-046F,2026-09-23T10:14:13.941600,15.34390643,.00012165,53.1615,316.1851,97.3143,262.7998,0,U,59206,999,14333,.47244532E-4,.122E-4,0
STARLINK-31591,2024-046G,2026-09-23T09:28:06.083040,15.34393140,.00016716,53.1618,312.4468,76.1314,283.9874,0,U,59207,999,14338,.61137452E-4,.1689E-4,0
STARLINK-31576,2024-046H,2026-09-23T09:34:09.653376,15.34392087,.00014111,53.1609,312.4705,77.1733,282.9428,0,U,59208,999,14338,.78785706E-4,.2286E-4,0
STARLINK-31601,2024-046J,2026-09-23T10:31:36.169248,15.34389912,.00013869,53.1605,312.0057,58.7799,301.3339,0,U,59209,999,14339,.1944268E-4,.28E-5,0
STARLINK-31520,2024-046K,2026-09-23T10:47:26.096640,15.34392937,.00020669,53.1604,315.6194,52.6428,307.4763,0,U,59210,999,14334,.61593801E-4,.1704E-4,0
STARLINK-31496,2024-046L,2026-09-23T18:56:42.425952,15.34392737,.00010665,53.1592,299.9866,81.2351,278.8773,0,U,59211,999,14358,.16545891E-4,.183E-5,0
STARLINK-31492,2024-046M,2026-09-23T10:44:23.924832,15.34393721,.00013789,53.1605,315.6021,85.6719,274.4441,0,U,59212,999,14333,.28751727E-4,.595E-5,0
STARLINK-31517,2024-046N,2026-09-23T20:33:45.900000,15.34394382,.00013317,53.1606,310.3758,78.7100,281.4052,0,U,59213,999,14344,-.5002694E-5,-.545E-5,0
STARLINK-31604,2024-046P,2026-09-23T09:31:07.887648,15.34388813,.00013218,53.1607,312.4510,84.7810,275.3343,0,U,59214,999,14337,.55187005E-4,.1488E-4,0
STARLINK-31434,2024-046Q,2026-09-22T03:12:39.465504,15.34384898,.00016115,53.1617,318.0842,71.1486,288.9691,0,U,59215,999,14318,.75616733E-4,.2178E-4,0
STARLINK-31417,2024-046R,2026-09-23T20:16:16.047552,15.34391535,.00012491,53.1614,313.8217,87.0383,273.0763,0,U,59216,999,14327,.70153351E-4,.1994E-4,0
STARLINK-31499,2024-046S,2026-09-23T10:46:45.700320,15.34389260,.00021719,53.1623,312.0690,54.1152,306.0052,0,U,59217,999,14338,.7800748E-5,-.113E-5,0
STARLINK-31421,2024-046T,2026-09-23T10:34:38.703936,15.34388414,.000188,53.1607,312.0418,68.7792,291.3412,0,U,59218,999,14338,.9029382E-5,-.72E-6,0
STARLINK-31518,2024-046U,2026-09-23T10:52:48.564768,15.34396455,.00011084,53.1601,312.0954,75.6085,284.5040,0,U,59219,999,14338,-.5811139E-4,-.2339E-4,0
STARLINK-31523,2024-046V,2026-09-23T20:36:47.430720,15.34391229,.00012401,53.1603,310.3577,83.2079,276.9065,0,U,59220,999,14344,.43025462E-4,.1077E-4,0
STARLINK-31516,2024-046W,2026-09-23T10:40:42.357216,15.34374105,.000115,53.1625,312.0411,112.7519,247.3606,0,U,59221,999,14338,-.88823058E-4,-.3373E-4,0
STARLINK-31490,2024-046X,2026-09-23T09:37:52.269888,15.34389392,.00012561,53.1608,316.0197,109.6965,250.4174,0,U,59222,999,14332,.25343932E-4,.48E-5,0
STARLINK-31420,2024-046Y,2026-09-23T10:05:08.240064,15.34388950,.00011506,53.1615,316.1401,83.5940,276.5194,0,U,59223,999,14331,.75134566E-4,.2162E-4,0
STRIX-3,2024-047A,2026-09-23T22:05:09.003840,15.20682917,.00147365,97.6724,244.2071,80.8748,279.4154,0,U,59224,999,13974,.27941324E-3,.6084E-4,0
STARLINK-31305,2024-049B,2026-09-22T23:52:16.680000,15.27578940,.00009251,42.9982,109.0428,273.1414,86.9332,0,U,59232,999,14256,.22427477E-4,.355E-5,0
STARLINK-31459,2024-049C,2026-09-20T23:35:38.380704,15.27575037,.000118,43.0040,120.6269,273.3878,86.6839,0,U,59233,999,14226,-.2103233E-5,-.32E-5,0
STARLINK-31438,2024-049D,2026-09-23T22:38:36.621888,15.27577681,.00011636,43.0013,92.8946,272.6492,87.4226,0,U,59234,999,14284,.14035288E-4,.124E-5,0
STARLINK-31467,2024-049E,2026-09-22T22:36:37.806336,15.27577589,.00009915,43.0020,109.5293,266.4597,93.6141,0,U,59235,999,14257,.20070068E-4,.29E-5,0
STARLINK-31444,2024-049F,2026-09-23T22:00:01.999584,15.53693943,.00202788,42.9926,16.4631,355.6075,210.2906,0,U,59236,999,594,.22380889E-2,.150605E-2,0
STARLINK-31505,2024-049G,2026-09-23T22:18:14.120640,15.27576377,.00012206,43.0047,104.0475,273.2418,86.8294,0,U,59237,999,14272,.9509392E-5,0,0
STARLINK-31494,2024-049H,2026-09-22T23:48:34.733088,15.27577886,.00010697,43.0001,109.0409,267.6382,92.4347,0,U,59238,999,14258,.37297177E-4,.764E-5,0
STARLINK-31303,2024-049J,2026-09-23T21:28:29.971776,15.27576262,.00009875,43.0021,93.3329,261.0730,99.0010,0,U,59239,999,14284,.7125663E-5,-.66E-6,0
STARLINK-31408,2024-049K,2026-09-23T21:09:58.783968,15.27579467,.00014619,43.0052,104.5404,267.2472,92.8213,0,U,59240,999,14271,.28145753E-4,.512E-5,0
STARLINK-31427,2024-049L,2026-09-21T23:44:59.076960,15.27577055,.00014434,43.0030,115.2498,281.6591,78.4099,0,U,59241,999,14242,.84215878E-4,.2056E-4,0
STARLINK-31423,2024-049M,2026-09-23T22:40:26.121792,15.27585327,.00008766,43.0021,104.1497,287.0860,72.9895,0,U,59242,999,14272,.63778563E-4,.1494E-4,0
STARLINK-31433,2024-049N,2026-09-23T20:29:16.507392,15.27574574,.00008682,43.0011,104.3285,262.0327,98.0426,0,U,59243,999,14271,.292793E-5,-.181E-5,0
STARLINK-31285,2024-049P,2026-09-22T23:43:02.197632,15.27574447,.00011462,43.0005,109.0096,269.5691,90.5029,0,U,59244,999,14257,.2546903E-5,-.192E-5,0
STARLINK-31284,2024-049R,2026-09-23T21:58:01.519104,15.27451255,.00005876,43.0028,103.9298,294.3389,65.7402,0,U,59246,999,14271,-.62217579E-3,-.17275E-3,0
STARLINK-31424,2024-049S,2026-09-23T06:29:57.944256,15.27576050,.00010843,43.0045,104.2298,268.9978,91.0749,0,U,59247,999,14265,.1703414E-5,-.215E-5,0
STARLINK-31405,2024-049T,2026-09-23T20:55:10.228224,15.27580659,.00012508,43.0050,104.4606,264.0499,96.0211,0,U,59248,999,14270,.18781154E-4,.255E-5,0
STARLINK-31426,2024-049U,2026-09-23T22:34:53.263200,15.27560920,.00012545,43.0055,104.1123,255.1992,104.8721,0,U,59249,999,14271,.47614041E-4,.1048E-4,0
STARLINK-31407,2024-049V,2026-09-23T20:40:23.442816,15.27585784,.00015268,43.0027,93.1325,272.0028,88.0649,0,U,59250,999,14283,.67729217E-4,.1602E-4,0
