OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-33869,2025-091R,2026-09-17T09:25:52.563936,15.27591498,.00005835,43.0008,49.6319,304.2202,55.8595,0,U,63790,999,7817,.61201081E-3,.16623E-3,0
STARLINK-33935,2025-091S,2026-09-16T12:30:35.825472,15.27585711,.00011953,42.9994,55.1371,271.3552,88.7162,0,U,63791,999,7819,.32348433E-3,.8652E-4,0
STARLINK-33916,2025-091T,2026-09-16T10:50:53.484288,15.27592974,.00008435,42.9955,55.4766,350.7168,9.3668,0,U,63792,999,7807,.68295197E-3,.18586E-3,0
STARLINK-33925,2025-091U,2026-09-17T09:31:25.892544,15.27585295,.00010274,43.0045,49.6631,274.1399,85.9335,0,U,63793,999,7833,.47079454E-3,.12717E-3,0
STARLINK-33870,2025-091V,2026-09-17T09:22:10.410528,15.27594846,.00012668,43.0054,49.6159,262.5248,97.5460,0,U,63794,999,7822,.63770361E-3,.17335E-3,0
STARLINK-33867,2025-091W,2026-09-16T18:30:34.007616,15.27587335,.0002158,43.0030,53.5639,258.2319,101.8291,0,U,63795,999,7812,.78311299E-3,.21355E-3,0
STARLINK-33918,2025-091X,2026-09-16T18:32:25.300320,15.27593722,.00021408,43.0011,53.5764,275.3444,84.7164,0,U,63796,999,7817,.71945191E-3,.19597E-3,0
STARLINK-33712,2025-091Y,2026-09-17T03:49:16.274496,15.27589385,.00017243,43.0055,54.8459,275.0027,85.0628,0,U,63797,999,7814,.45429352E-3,.12263E-3,0
STARLINK-33827,2025-091Z,2026-09-17T03:40:42.303360,15.27578839,.00014611,43.0038,51.2753,287.3471,72.7221,0,U,63798,999,7818,.34908674E-3,.9356E-4,0
STARLINK-33899,2025-091AA,2026-09-17T09:46:14.170080,15.27583363,.0001128,43.0022,49.7378,281.9299,78.1426,0,U,63799,999,7833,.63029817E-3,.17124E-3,0
STARLINK-33900,2025-091AB,2026-09-17T09:40:41.018592,15.27582819,.00013421,43.0047,49.7084,273.2394,86.8304,0,U,63800,999,7833,.53865615E-3,.14591E-3,0
STARLINK-33975,2025-091AC,2026-09-17T09:20:19.406400,15.27582493,.00009392,43.0017,49.6013,271.9089,88.1656,0,U,63802,999,7833,.84517111E-3,.2307E-3,0
STARLINK-33951,2025-091AD,2026-09-17T03:11:05.801856,15.27577519,.00021055,43.0050,51.1160,270.9531,89.1080,0,U,63803,999,7823,.54227199E-3,.14689E-3,0
STARLINK-33909,2025-092A,2026-09-17T03:59:52.791072,15.27593628,.00013173,42.9998,171.6158,276.4644,83.6058,0,U,63804,999,7789,.52821915E-3,.14308E-3,0
STARLINK-34029,2025-092B,2026-09-17T02:18:18.710496,15.27595838,.00034596,43.0011,171.9408,244.1380,115.9115,0,U,63805,999,7788,.77611732E-3,.21169E-3,0
STARLINK-34102,2025-092C,2026-09-17T03:50:38.464224,15.27576651,.00020769,43.0010,171.5647,254.8825,105.1798,0,U,63806,999,7794,.5048736E-3,.13655E-3,0
STARLINK-34109,2025-092D,2026-09-17T02:49:33.936960,15.27600548,.000084,42.9960,171.2371,263.7344,96.3412,0,U,63807,999,7789,.84948313E-3,.23202E-3,0
STARLINK-34091,2025-092E,2026-09-17T11:17:21.562944,15.27576188,.00015591,43.0024,169.5913,271.4080,88.6593,0,U,63808,999,7799,.37294059E-3,.10013E-3,0
STARLINK-34095,2025-092F,2026-09-17T02:23:52.793376,15.27593158,.00010252,42.9999,171.9735,346.8355,13.2470,0,U,63809,999,7788,.50266153E-3,.13601E-3,0
STARLINK-34127,2025-092G,2026-09-17T03:00:40.874112,15.27591068,.00013168,42.9958,171.2967,67.4523,292.6468,0,U,63810,999,7789,.67590679E-3,.1839E-3,0
STARLINK-34101,2025-092J,2026-09-17T04:05:13.191648,15.27592846,.000069,42.9986,170.7683,284.0165,76.0610,0,U,63812,999,7784,.33333607E-3,.8925E-4,0
STARLINK-34065,2025-092K,2026-09-17T10:28:05.189952,15.27581006,.00006334,42.9985,165.8177,352.2045,7.8797,0,U,63813,999,7792,.21451389E-3,.5646E-4,0
STARLINK-34057,2025-092L,2026-09-17T10:32:57.226272,15.27573176,.0000647,42.9987,169.3470,312.3665,47.7131,0,U,63814,999,7794,.72432874E-3,.19719E-3,0
STARLINK-34060,2025-092M,2026-09-16T11:02:26.538432,15.27599694,.00015392,42.9961,174.8999,265.9121,94.1555,0,U,63815,999,7773,.54225541E-3,.14698E-3,0
STARLINK-34048,2025-092N,2026-09-17T03:48:46.488096,15.27591550,.00014659,43.0045,171.5486,267.7416,92.3268,0,U,63816,999,7794,.43787129E-3,.11811E-3,0
STARLINK-33959,2025-092P,2026-09-17T04:01:30.913824,15.27600256,.00015132,42.9976,170.7571,263.2422,96.8257,0,U,63817,999,7795,.7329148E-3,.19973E-3,0
STARLINK-34058,2025-092Q,2026-09-17T02:36:36.672192,15.27594995,.00013002,42.9993,171.1700,272.0380,88.0323,0,U,63818,999,7794,.50592305E-3,.13692E-3,0
STARLINK-34055,2025-092R,2026-09-17T14:00:03.000384,15.62160005,.00204794,42.9985,155.5433,225.0852,182.1622,0,U,63819,999,592,.36088963E-2,.342664E-2,0
STARLINK-33794,2025-092S,2026-09-17T11:24:45.537984,15.27573846,.00010806,43.0039,169.6260,276.3934,83.6795,0,U,63820,999,7794,.80375595E-3,.21917E-3,0
STARLINK-34047,2025-092T,2026-09-17T11:19:12.565344,15.27582782,.00013742,43.0015,169.5955,277.1349,82.9346,0,U,63821,999,7799,.46219228E-3,.12479E-3,0
STARLINK-34094,2025-092U,2026-09-17T02:09:45.340704,15.27601488,.00016462,43.0003,168.4033,261.0690,98.9975,0,U,63822,999,7797,.88108217E-3,.24079E-3,0
STARLINK-34043,2025-092V,2026-09-16T01:06:44.728128,15.27600732,.00013966,43.0020,173.4617,268.8027,91.2665,0,U,63823,999,7777,.82680421E-3,.22574E-3,0
STARLINK-34025,2025-092W,2026-09-17T02:34:45.767424,15.27592476,.00007952,42.9992,171.1549,287.7156,72.3608,0,U,63824,999,7783,.55087911E-3,.14933E-3,0
STARLINK-33874,2025-092X,2026-09-17T03:21:01.520352,15.27596418,.00012517,42.9990,171.4097,306.7573,53.3163,0,U,63825,999,7794,.56589816E-3,.1535E-3,0
STARLINK-33781,2025-092Y,2026-09-17T03:46:55.443360,15.27592624,.00016792,43.0015,171.5396,275.6404,84.4256,0,U,63826,999,7794,.42575917E-3,.11477E-3,0
STARLINK-33891,2025-092Z,2026-09-17T03:56:10.509792,15.27599686,.0001527,43.0024,171.5832,283.3919,76.6762,0,U,63827,999,7783,.55188553E-3,.14964E-3,0
STARLINK-33903,2025-092AA,2026-09-17T03:13:37.083072,15.27603041,.00012289,43.0010,171.3606,267.7127,92.3584,0,U,63828,999,7794,.53218167E-3,.14421E-3,0
STARLINK-33889,2025-092AB,2026-09-17T10:44:03.212160,15.27578526,.00004646,42.9995,169.4100,344.4254,15.6583,0,U,63829,999,7788,.24089049E-3,.6372E-4,0
STARLINK-33984,2025-092AC,2026-09-17T03:04:21.928512,15.27612589,.00007815,43.0023,171.3039,258.0855,101.9909,0,U,63830,999,7789,.11247842E-2,.3085E-3,0
STARLINK-33940,2025-092AD,2026-09-17T03:19:10.865280,15.27591225,.00010444,43.0024,171.3970,24.1315,335.9586,0,U,63831,999,7794,.53518825E-3,.14499E-3,0
STARLINK-33978,2025-092AE,2026-09-17T10:47:45.392352,15.27571554,.00003966,42.9955,169.4303,323.0440,37.0385,0,U,63832,999,7799,.46364722E-3,.12515E-3,0
HERMES-4,2025-052BP,2026-09-17T10:22:06.940992,15.32111109,.00014701,97.3736,153.8343,190.0658,170.0555,0,U,63833,999,8406,.2680405E-3,.8233E-4,0
HERMES-5,2025-052BQ,2026-09-17T12:01:34.584672,15.30124177,.00042795,97.3829,154.3782,154.4498,205.6955,0,U,63834,999,8406,.19186996E-3,.5518E-4,0
HERMES-3,2025-052BR,2026-09-17T05:33:11.157696,15.36895452,.00068878,97.3709,155.8608,141.8996,218.2736,0,U,63835,999,8418,.50561382E-3,.18192E-3,0
STARLINK-34018,2025-093A,2026-09-16T18:25:58.273248,15.27588176,.00026933,43.0027,78.9244,286.6115,73.4440,0,U,63836,999,7719,.65287065E-3,.17752E-3,0
STARLINK-34053,2025-093B,2026-09-17T05:21:22.071168,15.27585789,.00021786,43.0054,76.3180,277.6615,82.3989,0,U,63837,999,7720,.73852248E-3,.2012E-3,0
STARLINK-34042,2025-093C,2026-09-16T12:48:42.945696,15.27590740,.00020273,43.0021,76.2758,284.8548,75.2079,0,U,63838,999,7720,.9769004E-3,.26727E-3,0
STARLINK-34040,2025-093D,2026-09-17T05:02:49.894944,15.27592633,.00039569,43.0084,76.2193,263.4558,96.5843,0,U,63839,999,7726,.57419573E-3,.1558E-3,0
STARLINK-33990,2025-093E,2026-09-16T11:50:50.550432,15.27585255,.00013587,43.0018,80.2895,246.0017,114.0692,0,U,63840,999,7693,.55558436E-3,.1506E-3,0
STARLINK-34056,2025-093F,2026-09-16T18:35:14.843040,15.27607562,.00014235,43.0012,78.9678,264.4470,95.6219,0,U,63841,999,7697,.96208422E-3,.26329E-3,0
STARLINK-34026,2025-093G,2026-09-16T18:37:04.280736,15.27596236,.00014155,42.9979,78.9724,253.6072,106.4624,0,U,63842,999,7697,.61622934E-3,.16742E-3,0
STARLINK-33777,2025-093H,2026-09-16T13:00:56.453184,15.27588293,.00003181,42.9969,79.8021,243.8110,116.2709,0,U,63843,999,7716,.50426524E-3,.13644E-3,0
STARLINK-34041,2025-093J,2026-09-16T12:27:50.899968,15.27590787,.00014472,42.9976,80.4901,272.4540,87.6146,0,U,63844,999,7715,.74097865E-3,.20191E-3,0
STARLINK-34011,2025-093K,2026-09-16T22:03:53.325216,15.27586881,.00022054,43.0026,78.3422,274.6280,85.4319,0,U,63845,999,7699,.61207755E-3,.16623E-3,0
STARLINK-34044,2025-093L,2026-09-16T13:02:47.513472,15.27575287,.00013174,43.0017,79.8175,263.3365,96.7336,0,U,63846,999,7694,.41679145E-3,.11223E-3,0
STARLINK-34037,2025-093M,2026-09-16T22:42:31.977216,15.27592440,.00011663,43.0053,77.6812,267.4163,92.6555,0,U,63847,999,7722,.5142655E-3,.13921E-3,0
STARLINK-34010,2025-093N,2026-09-16T22:51:47.684736,15.27584107,.00001071,43.0034,77.7235,39.1081,320.9779,0,U,63848,999,7700,.3857834E-3,.1037E-3,0
STARLINK-34009,2025-093P,2026-09-17T04:02:42.599040,15.27579139,.00016175,42.9992,73.2987,279.3529,80.7140,0,U,63849,999,7729,.52995435E-3,.14349E-3,0
STARLINK-33958,2025-093Q,2026-09-16T21:54:38.289888,15.27581050,.00012405,43.0013,78.2859,259.2194,100.8518,0,U,63850,999,7705,.34370024E-3,.9208E-4,0
STARLINK-33776,2025-093R,2026-09-17T04:49:54.840288,15.27566708,.00017195,43.0044,76.1503,268.2204,91.8451,0,U,63851,999,7725,.63225389E-3,.1717E-3,0
STARLINK-34032,2025-093T,2026-09-16T11:37:53.597568,15.27608862,.00003298,43.0000,80.2132,251.4852,108.5964,0,U,63853,999,7715,.56557992E-3,.15348E-3,0
STARLINK-34015,2025-093U,2026-09-17T04:14:57.482880,15.27587978,.00020377,43.0021,76.8056,258.7231,101.3392,0,U,63854,999,7709,.46657944E-3,.12602E-3,0
STARLINK-33969,2025-093V,2026-09-17T05:04:42.410208,15.27584822,.00021923,43.0040,76.2071,267.3710,92.6891,0,U,63855,999,7704,.57034268E-3,.15468E-3,0
STARLINK-34002,2025-093W,2026-09-16T12:01:56.123328,15.27590963,.00015727,42.9994,80.3331,194.1823,165.8985,0,U,63856,999,7693,.77780918E-3,.2121E-3,0
STARLINK-33999,2025-093X,2026-09-16T11:41:35.528064,15.27580762,.00009254,43.0013,80.2147,252.9465,107.1286,0,U,63857,999,7715,.69200379E-3,.18829E-3,0
STARLINK-33976,2025-093Y,2026-09-16T11:54:32.035104,15.27597368,.00007055,43.0003,80.2828,248.2175,111.8602,0,U,63858,999,7699,.73381386E-3,.19996E-3,0
STARLINK-33821,2025-093Z,2026-09-16T18:31:30.390528,15.27586541,.00024312,43.0023,78.8996,252.2986,107.7601,0,U,63859,999,7717,.61132209E-3,.16602E-3,0
STARLINK-33888,2025-093AA,2026-09-16T12:03:47.083392,15.27592538,.00015988,43.0011,80.3432,251.6676,108.4002,0,U,63860,999,7715,.3879699E-3,.10433E-3,0
STARLINK-33896,2025-093AB,2026-09-16T18:27:48.200832,15.27594712,.00030491,42.9971,78.8981,217.2340,142.8301,0,U,63861,999,7697,.63675503E-3,.1731E-3,0
STARLINK-33878,2025-093AC,2026-09-16T12:13:01.850880,15.27590263,.0001316,43.0020,80.3638,246.0127,114.0587,0,U,63862,999,7714,.43652502E-3,.11773E-3,0
STARLINK-33954,2025-093AD,2026-09-16T12:24:09.309024,15.27604456,.00020386,42.9997,80.4461,272.8086,87.2532,0,U,63863,999,7693,.65885289E-3,.17926E-3,0
STARLINK-33863,2025-094A,2026-09-15T13:33:38.802816,15.29596770,.00019407,70.0018,114.1698,278.1430,81.9525,0,U,63864,999,7568,.41337817E-3,.11779E-3,0
STARLINK-33897,2025-094B,2026-09-16T23:56:22.116480,15.29617964,.00061156,69.9994,110.3349,254.6726,105.3774,0,U,63865,999,7612,.67418218E-3,.19332E-3,0
STARLINK-34022,2025-094C,2026-09-17T06:58:21.574272,15.29609032,.0004379,69.9987,109.3498,270.7980,89.2693,0,U,63866,999,7595,.71814144E-3,.20594E-3,0
STARLINK-33979,2025-094D,2026-09-16T00:01:58.646208,15.29597810,.00035223,69.9985,112.8824,270.3418,89.7353,0,U,63867,999,7575,.81123786E-3,.23278E-3,0
STARLINK-34007,2025-094E,2026-09-17T07:11:28.779360,15.30415189,.00023118,70.0012,109.3831,277.6575,82.4338,0,U,63868,999,7595,.4423555E-3,.1294E-3,0
STARLINK-34006,2025-094F,2026-09-17T14:00:03.000384,15.30411160,.00029227,69.9999,108.6494,269.3336,198.4900,0,U,63869,999,577,.64319044E-3,.18887E-3,0
STARLINK-33986,2025-094G,2026-09-17T07:22:34.233888,15.29599412,.00024376,70.0020,109.4077,274.8037,85.2860,0,U,63870,999,7595,.76755393E-3,.22013E-3,0
STARLINK-34013,2025-094H,2026-09-17T06:51:58.023936,15.29579539,.00019381,69.9982,109.3400,287.1773,72.9190,0,U,63871,999,7595,.62531242E-3,.17889E-3,0
STARLINK-34059,2025-094J,2026-09-17T01:43:47.272224,15.29599496,.00032076,69.9983,109.7989,271.9206,88.1601,0,U,63872,999,7592,.69880567E-3,.20026E-3,0
STARLINK-33987,2025-094K,2026-09-17T14:00:03.000384,15.30408690,.00029698,69.9998,108.6676,261.4434,191.3468,0,U,63873,999,577,.63390626E-3,.18611E-3,0
STARLINK-34052,2025-094L,2026-09-16T00:44:58.831872,15.29590648,.0000569,69.9991,112.5853,296.2062,63.9055,0,U,63874,999,7576,.50982607E-3,.1456E-3,0
STARLINK-34023,2025-094M,2026-09-17T00:23:59.579520,15.29556386,.0002535,69.9990,110.0015,264.8630,95.2256,0,U,63875,999,7590,.53326867E-3,.15221E-3,0
STARLINK-33778,2025-094P,2026-09-17T00:09:11.601792,15.29601160,.00030088,69.9988,110.3630,269.7969,90.2861,0,U,63877,999,7590,.48534557E-3,.13859E-3,0
STARLINK-33901,2025-094Q,2026-09-17T07:33:13.630176,15.29571666,.00027059,69.9993,109.4314,269.0945,90.9920,0,U,63878,999,7595,.54754605E-3,.1564E-3,0
STARLINK-33812,2025-094R,2026-09-17T00:18:50.507712,15.29606990,.00040698,69.9981,110.3806,267.8360,92.2350,0,U,63879,999,7590,.74263877E-3,.213E-3,0
STARLINK-33779,2025-094S,2026-09-16T07:06:03.282912,15.29578925,.00030333,69.9987,112.3040,265.1101,94.9727,0,U,63880,999,7579,.44363276E-3,.12646E-3,0
STARLINK-33905,2025-094T,2026-09-17T07:23:36.454848,15.29586370,.00039471,70.0025,109.4165,269.1642,90.9081,0,U,63881,999,7595,.36708285E-3,.10442E-3,0
STARLINK-34003,2025-094U,2026-09-17T09:08:11.768928,15.44771728,.00036735,69.9999,47.0964,273.5230,86.5532,0,U,63882,999,7751,.60387084E-3,.28299E-3,0
STARLINK-33968,2025-094V,2026-09-17T07:35:01.416768,15.30412884,.00036672,69.9986,109.4377,267.3618,92.7138,0,U,63883,999,7595,.72755387E-3,.21391E-3,0
STARLINK-33943,2025-094W,2026-09-16T07:53:08.312352,15.29594778,.00036498,69.9990,112.0159,270.2023,89.8734,0,U,63884,999,7580,.45665142E-3,.13028E-3,0
STARLINK-33858,2025-094X,2026-09-17T07:47:04.943328,15.29578046,.00033772,70.0010,109.4662,268.3953,91.6835,0,U,63885,999,7595,.32420038E-3,.9203E-4,0
STARLINK-33885,2025-094Y,2026-09-17T07:35:42.977760,15.29568273,.00015595,69.9992,109.4401,279.8318,80.2681,0,U,63886,999,7595,-.57489923E-4,-.1779E-4,0
STARLINK-33904,2025-094Z,2026-09-17T14:00:03.000384,15.30412694,.00032679,69.9997,108.7788,273.1240,74.6260,0,U,63887,999,566,.65862477E-3,.19346E-3,0
STARLINK-33981,2025-094AA,2026-09-16T07:35:11.560128,15.29617334,.00035378,70.0012,111.9678,276.1192,83.9580,0,U,63888,999,7580,.94116987E-3,.27057E-3,0
STARLINK-33738,2025-094AB,2026-09-17T07:57:01.656288,15.29581042,.00024657,70.0001,109.4671,285.5735,74.5167,0,U,63889,999,7616,.43064537E-3,.12272E-3,0
STARLINK-34116,2025-095A,2026-09-17T10:52:43.412736,15.27574153,.00008775,42.9981,173.4032,14.9612,345.1266,0,U,63890,999,7711,.2954203E-3,.7875E-4,0
STARLINK-34123,2025-095B,2026-09-17T03:22:17.504832,15.27593659,.00013391,43.0001,175.3629,259.0289,101.0412,0,U,63891,999,7706,.62940102E-3,.17105E-3,0
STARLINK-33972,2025-095D,2026-09-16T03:18:29.288736,15.27617102,.00015064,42.9998,180.7296,269.2120,90.8559,0,U,63893,999,7691,.10196268E-2,.27934E-3,0
STARLINK-33973,2025-095E,2026-09-17T11:23:58.316064,15.27576786,.00008598,43.0010,172.7048,283.5216,76.5540,0,U,63894,999,7712,.63570706E-3,.1727E-3,0
STARLINK-34119,2025-095F,2026-09-17T11:01:58.800576,15.27582877,.00004606,42.9977,173.4525,321.4619,38.6199,0,U,63895,999,7711,.40596225E-3,.10927E-3,0
STARLINK-34143,2025-095G,2026-09-17T04:08:20.548320,15.27596829,.00015998,43.0025,174.7310,260.8409,99.2261,0,U,63896,999,7707,.51215514E-3,.13865E-3,0
STARLINK-33957,2025-095H,2026-09-17T03:16:44.473440,15.27586920,.00012527,42.9982,175.3289,270.1504,89.9204,0,U,63897,999,7705,.38488279E-3,.10346E-3,0
STARLINK-34120,2025-095J,2026-09-16T22:45:10.001952,15.27616996,.00021007,43.0028,175.6282,258.3016,101.7600,0,U,63898,999,7704,.61722757E-3,.16781E-3,0
STARLINK-34134,2025-095K,2026-09-17T10:47:11.055264,15.27580404,.0000567,42.9981,173.3715,25.0948,334.9931,0,U,63899,999,7711,.399993E-3,.10761E-3,0
STARLINK-34118,2025-095L,2026-09-17T04:39:47.569248,15.27591290,.0001275,42.9987,174.8984,258.7687,101.3021,0,U,63900,999,7707,.32833034E-3,.8787E-4,0
STARLINK-34125,2025-095M,2026-09-17T04:19:26.611104,15.27591784,.00011393,42.9972,174.7948,278.3719,81.7003,0,U,63901,999,7706,.43080108E-3,.11616E-3,0
STARLINK-33955,2025-095N,2026-09-17T11:27:39.979584,15.27576008,.00014887,43.0007,172.7237,276.5619,83.5063,0,U,63902,999,7711,.28376575E-3,.7554E-4,0
STARLINK-34097,2025-095P,2026-09-17T04:04:38.329248,15.27601396,.00010545,42.9996,174.7148,281.9562,78.1171,0,U,63903,999,7706,.5620828E-3,.15247E-3,0
STARLINK-34092,2025-095Q,2026-09-17T11:03:49.002048,15.27591611,.0002772,43.0053,173.4585,266.7158,93.3376,0,U,63904,999,7710,.57953683E-3,.15726E-3,0
STARLINK-34114,2025-095R,2026-09-17T03:24:09.743616,15.27559472,.00014572,43.0020,175.3700,254.6326,105.4364,0,U,63905,999,7705,.7186189E-3,.19553E-3,0
STARLINK-33770,2025-095S,2026-09-16T23:07:22.615680,15.27607839,.00009843,43.0007,175.7434,226.7715,133.3055,0,U,63906,999,7703,.60850847E-3,.16534E-3,0
STARLINK-34106,2025-095T,2026-09-17T03:44:16.989216,15.27593282,.00014032,43.0024,174.6049,274.2105,85.8586,0,U,63907,999,7706,.63668656E-3,.17306E-3,0
STARLINK-34083,2025-095U,2026-09-17T03:18:35.812800,15.27598965,.00006298,43.0004,175.3368,274.4221,85.6559,0,U,63908,999,7705,.97069395E-3,.26561E-3,0
STARLINK-34066,2025-095V,2026-09-17T04:32:23.682336,15.27581805,.00010852,42.9983,174.8573,269.9529,90.1198,0,U,63909,999,7706,.28050162E-3,.7465E-4,0
STARLINK-34071,2025-095W,2026-09-17T10:58:16.749984,15.27576730,.00006697,42.9997,173.4296,341.5080,18.5747,0,U,63910,999,7710,.69265099E-3,.18845E-3,0
STARLINK-34038,2025-095X,2026-09-17T04:21:16.388352,15.27610682,.00014889,42.9996,174.7984,265.6405,94.4277,0,U,63911,999,7706,.46725495E-3,.1263E-3,0
STARLINK-34031,2025-095Y,2026-09-17T04:26:50.147232,15.27584830,.00021541,42.9992,174.8309,271.8624,88.1981,0,U,63912,999,7706,.62198093E-3,.16896E-3,0
STARLINK-34070,2025-095Z,2026-09-17T04:15:44.291808,15.27627093,.00018371,43.0014,174.7690,272.7864,87.2778,0,U,63913,999,7706,.71766124E-3,.19567E-3,0
STARLINK-34068,2025-095AA,2026-09-17T04:00:56.143872,15.27583920,.00009863,43.0014,174.6923,295.1835,64.8914,0,U,63914,999,7706,.39090188E-3,.10511E-3,0
STARLINK-34076,2025-095AB,2026-09-17T02:36:02.392992,15.27592287,.00009717,42.9982,175.1130,328.3083,31.7710,0,U,63915,999,7705,.54539606E-3,.14782E-3,0
STARLINK-33910,2025-095AC,2026-09-17T03:38:43.898208,15.27586642,.00012434,43.0022,174.5767,282.5386,77.5326,0,U,63916,999,7706,.52330447E-3,.14169E-3,0
STARLINK-34075,2025-095AD,2026-09-17T11:46:10.288704,15.27573145,.00011509,43.0019,172.8157,272.2079,87.8641,0,U,63917,999,7711,.54254017E-3,.14694E-3,0
YAOGAN-40 02A,2025-096A,2026-09-17T12:25:32.925216,14.12462105,.000218,85.9980,146.6290,96.5823,263.5608,0,U,63918,999,6960,.34958985E-4,.83E-6,0
YAOGAN-40 02B,2025-096B,2026-09-17T12:25:46.147008,14.12461603,.00016965,85.9971,146.5916,86.2281,273.9096,0,U,63919,999,6960,.53638459E-4,.118E-5,0
YAOGAN-40 02C,2025-096C,2026-09-17T12:25:39.356832,14.12461965,.00021036,85.9978,145.8768,88.4154,271.7270,0,U,63920,999,8844,.55315867E-4,.121E-5,0
TJS-19,2025-097A,2026-09-16T17:32:31.649568,1.00270764,.0006105,3.1419,319.0540,262.7376,178.1872,0,U,63924,999,506,0,-.281E-5,0
STARLINK-34012,2025-098A,2026-09-17T02:11:50.784864,15.29606615,.00037542,69.9989,149.8343,280.6567,79.4185,0,U,63926,999,7531,.70994985E-3,.20354E-3,0
STARLINK-33956,2025-098B,2026-09-17T09:58:09.808320,15.29585210,.00031523,70.0004,149.3505,274.0190,86.0625,0,U,63927,999,7532,.45236414E-3,.129E-3,0
STARLINK-33997,2025-098C,2026-09-17T08:00:01.999872,15.30421617,.00030855,69.9994,149.4072,277.8141,137.9135,0,U,63928,999,568,-.1365876E-2,-.40209E-3,0
STARLINK-33989,2025-098D,2026-09-17T02:57:14.283072,15.29594296,.00030309,69.9994,149.9435,278.0452,82.0379,0,U,63929,999,7529,.56302654E-3,.16099E-3,0
STARLINK-33980,2025-098E,2026-09-17T02:59:14.453376,15.29593536,.00036006,69.9993,149.9499,266.7444,93.3319,0,U,63930,999,7529,.52097832E-3,.14885E-3,0
STARLINK-33994,2025-098F,2026-09-17T02:42:38.869632,15.29599000,.00036013,69.9997,149.9083,273.1818,86.8945,0,U,63931,999,7529,.46729303E-3,.13337E-3,0
STARLINK-33971,2025-098G,2026-09-17T09:34:24.655872,15.29581605,.00041341,69.9993,149.3030,266.4676,93.6026,0,U,63932,999,7533,.41774127E-3,.11901E-3,0
STARLINK-33877,2025-098H,2026-09-17T09:58:40.782720,15.29578092,.00031113,70.0004,148.9460,271.8484,88.2335,0,U,63933,999,7534,.69626006E-3,.19939E-3,0
STARLINK-33895,2025-098J,2026-09-17T01:49:43.484736,15.29584411,.00017874,70.0005,149.7811,263.2603,96.8369,0,U,63934,999,7529,.42008284E-3,.11968E-3,0
STARLINK-34005,2025-098K,2026-09-17T10:28:37.900128,15.29586880,.00027713,69.9951,149.0255,276.9043,83.1817,0,U,63935,999,7533,.64506263E-3,.18464E-3,0
STARLINK-34027,2025-098L,2026-09-17T01:58:23.743200,15.29593007,.00026253,69.9988,149.7936,264.4594,95.6282,0,U,63936,999,7527,.55561766E-3,.15884E-3,0
STARLINK-34035,2025-098M,2026-09-17T09:41:17.577888,15.29578573,.00027693,69.9992,148.9126,277.4206,82.6655,0,U,63937,999,7532,.43218292E-3,.12315E-3,0
STARLINK-33988,2025-098N,2026-09-17T03:06:57.182400,15.29548563,.00032912,69.9997,149.9646,280.1701,79.9103,0,U,63938,999,7527,.5398272E-3,.15407E-3,0
STARLINK-34020,2025-098P,2026-09-17T02:17:20.676480,15.29588264,.00015302,69.9989,149.8428,265.7056,94.3944,0,U,63939,999,7527,.45023869E-3,.12839E-3,0
STARLINK-34021,2025-098Q,2026-09-17T02:22:34.811328,15.29607162,.0003366,70.0011,149.8571,220.1665,139.9261,0,U,63940,999,7527,.5048596E-3,.14425E-3,0
STARLINK-34004,2025-098R,2026-09-17T10:30:55.283040,15.29599564,.00025721,70.0066,149.0256,281.5077,78.5810,0,U,63941,999,7532,.55100502E-3,.15754E-3,0
STARLINK-34014,2025-098S,2026-09-17T02:16:24.425760,15.29624877,.00037457,69.9986,149.8406,258.6766,101.3988,0,U,63942,999,7526,.10693471E-2,.30782E-3,0
STARLINK-33985,2025-098T,2026-09-17T03:00:14.376096,15.29550123,.00036513,69.9997,149.9356,287.2792,72.7984,0,U,63943,999,7527,.48917451E-3,.13948E-3,0
STARLINK-33996,2025-098U,2026-09-17T02:44:25.957248,15.29599783,.00034864,69.9980,149.9091,274.5817,85.4960,0,U,63944,999,7527,.4093952E-3,.11666E-3,0
