OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
YAOGAN-39 04A,2023-163A,2026-09-16T19:25:15.883968,15.22934699,.00037213,34.9995,128.5314,115.0912,245.0189,0,U,58141,999,16155,.14508874E-3,.3453E-4,0
YAOGAN-39 04B,2023-163C,2026-09-16T22:34:22.670688,15.16694809,.00105772,34.9928,157.1525,304.2406,55.7304,0,U,58143,999,16125,.24276337E-3,.4841E-4,0
YAOGAN-39 04C,2023-163E,2026-09-16T22:28:22.469088,15.16665829,.00023363,34.9898,156.9504,273.8774,86.1671,0,U,58145,999,16126,.23093895E-3,.4593E-4,0
COSMOS 2570,2023-165A,2026-09-16T20:21:06.641856,13.96676712,.00066953,67.1484,66.6538,267.5325,92.4993,0,U,58148,999,14743,.991727E-5,-.61E-6,0
STARLINK-30802,2023-166A,2026-09-16T21:54:19.961856,15.31701787,.00015594,53.1583,50.1629,112.8010,247.3157,0,U,58150,999,16247,.8237415E-5,-.11E-5,0
STARLINK-30834,2023-166B,2026-09-16T10:28:27.322176,15.34411405,.00005747,53.1613,52.6782,321.5059,38.5902,0,U,58151,999,16239,.10822621E-2,.3638E-3,0
STARLINK-30833,2023-166C,2026-09-16T09:56:15.223776,15.31697783,.00012234,53.1588,52.7382,88.5868,271.5273,0,U,58152,999,16239,.21861388E-4,.313E-5,0
STARLINK-30831,2023-166D,2026-09-15T19:37:09.967872,15.31700870,.00012608,53.1607,55.4342,78.7002,281.4141,0,U,58153,999,16230,.17710231E-4,.184E-5,0
STARLINK-30797,2023-166E,2026-09-16T21:15:55.683360,15.34393591,.00012328,53.1595,50.5008,91.3814,268.7330,0,U,58154,999,16231,.13488903E-4,.79E-6,0
STARLINK-30804,2023-166F,2026-09-16T22:01:02.755200,15.31704639,.00011831,53.1589,50.2021,89.4349,270.6788,0,U,58155,999,16247,.23750369E-4,.372E-5,0
STARLINK-30784,2023-166G,2026-09-15T11:19:44.173920,15.34397927,.00011658,53.1613,57.5320,85.5865,274.5270,0,U,58156,999,16209,-.19130619E-4,-.1022E-4,0
STARLINK-30803,2023-166H,2026-09-16T21:20:43.087776,15.31706193,.00012871,53.1599,50.0187,91.7658,268.3491,0,U,58157,999,16232,.78024822E-4,.2057E-4,0
STARLINK-30829,2023-166J,2026-09-16T22:07:46.461792,15.31704279,.00010404,53.1603,50.2326,92.3598,267.7522,0,U,58158,999,16247,.7085574E-5,-.145E-5,0
STARLINK-30788,2023-166K,2026-09-16T21:47:36.406464,15.31707044,.00010548,53.1599,50.1501,92.9703,267.1419,0,U,58159,999,16232,.3129955E-4,.607E-5,0
STARLINK-30779,2023-166L,2026-09-16T21:40:53.333184,15.31708630,.00014314,53.1611,50.1228,88.5041,271.6124,0,U,58160,999,16247,-.7445496E-5,-.596E-5,0
STARLINK-30773,2023-166M,2026-09-16T22:10:22.559808,15.34395984,.00008421,53.1619,50.2327,96.1797,263.9301,0,U,58161,999,16247,.56359498E-4,.1528E-4,0
STARLINK-30816,2023-166N,2026-09-15T20:03:07.175808,15.34391906,.00014372,53.1606,55.5459,81.7330,278.3836,0,U,58162,999,16230,.24164629E-3,.7795E-4,0
STARLINK-30763,2023-166P,2026-09-16T21:33:57.277440,15.34394019,.00012095,53.1601,38.2200,83.8171,276.2970,0,U,58163,999,16263,.34106623E-4,.776E-5,0
STARLINK-30815,2023-166Q,2026-09-16T21:27:26.454816,15.31708312,.00011102,53.1604,50.0689,81.5925,278.5202,0,U,58164,999,16247,.54887742E-4,.1339E-4,0
STARLINK-30814,2023-166R,2026-09-16T09:52:08.431680,15.34387527,.00012767,53.1594,52.7411,94.7898,265.3250,0,U,58165,999,16239,.13325105E-4,.74E-6,0
STARLINK-30789,2023-166S,2026-09-16T21:49:10.544448,15.34393945,.00013715,53.1615,50.1656,98.2739,261.8419,0,U,58166,999,16247,.76598103E-4,.2212E-4,0
STARLINK-30811,2023-166T,2026-09-16T11:23:21.475968,15.31699061,.00012639,53.1589,51.7132,97.1029,263.0116,0,U,58167,999,16226,.20817566E-4,.281E-5,0
STARLINK-30812,2023-166U,2026-09-16T22:01:17.466528,15.34393846,.00014988,53.1601,50.2179,54.5427,305.5716,0,U,58168,999,16232,.20546723E-4,.318E-5,0
STARLINK-30771,2023-166V,2026-09-16T21:40:12.770976,15.34395762,.00012719,53.1619,50.8308,83.9395,276.1753,0,U,58169,999,16246,.38043017E-4,.909E-5,0
STARLINK-30764,2023-166W,2026-09-16T11:19:52.532256,15.34386920,.00010147,53.1576,52.4096,100.4750,259.6367,0,U,58170,999,16240,.36242867E-4,.848E-5,0
STARLINK-30752,2023-166X,2026-09-16T21:09:54.051840,15.34406005,.00009922,53.1604,50.6886,101.0343,259.0771,0,U,58171,999,16246,-.13526984E-4,-.833E-5,0
COSMOS 2571,2023-165C,2026-09-15T13:22:31.482912,13.97340010,.0019695,67.1483,67.5004,263.8132,96.0709,0,U,58172,999,14698,.37287E-4,-.23E-6,0
STARLINK-30753,2023-167A,2026-09-16T10:04:59.320992,15.27576604,.00010797,43.0035,146.3708,276.5147,83.5581,0,U,58175,999,16015,.3710167E-4,.759E-5,0
STARLINK-30824,2023-167B,2026-09-16T19:35:28.612896,15.27578592,.00012425,43.0025,144.1810,267.9543,92.1166,0,U,58176,999,16021,.13009614E-4,.96E-6,0
STARLINK-30791,2023-167C,2026-09-16T18:52:54.783552,15.27574985,.00013639,43.0019,143.9547,284.6933,75.3767,0,U,58177,999,16021,.72479786E-4,.1733E-4,0
STARLINK-30810,2023-167D,2026-09-16T01:18:41.162976,15.27582638,.00011476,43.0018,147.9237,277.7116,82.3606,0,U,58178,999,16010,.27199924E-4,.487E-5,0
STARLINK-30819,2023-167E,2026-09-16T09:55:43.927968,15.27577102,.00010699,43.0041,146.3137,286.1962,73.8772,0,U,58179,999,16015,.38401413E-4,.795E-5,0
STARLINK-30806,2023-167F,2026-09-16T00:54:30.725568,15.43808166,.00169067,42.9929,139.0970,223.2160,136.7371,0,U,58180,999,16020,.19134267E-2,.89888E-3,0
STARLINK-30821,2023-167G,2026-09-16T22:12:19.960128,15.27574696,.00011197,43.0038,143.2696,274.7584,85.3140,0,U,58181,999,16022,-.4303384E-5,-.38E-5,0
STARLINK-30778,2023-167H,2026-09-16T01:51:59.398848,15.27579182,.00009263,43.0031,148.0861,261.1827,98.8920,0,U,58182,999,16010,.64961384E-4,.1526E-4,0
STARLINK-30809,2023-167J,2026-09-16T01:07:47.936640,15.27592414,.00011557,43.0028,148.7135,275.1474,84.9246,0,U,58183,999,16009,-.12664807E-3,-.3747E-4,0
STARLINK-30801,2023-167K,2026-09-16T01:13:20.936928,15.27576608,.00018406,42.9989,148.7449,259.3957,100.6688,0,U,58184,999,16009,.33041935E-4,.647E-5,0
STARLINK-30793,2023-167L,2026-09-16T09:53:52.840032,15.27572206,.00014538,43.0039,146.2966,261.7964,98.2723,0,U,58185,999,16015,.5234138E-4,.1178E-4,0
STARLINK-30755,2023-167M,2026-09-16T01:35:21.887520,15.27572300,.00011854,43.0045,148.0082,294.7386,65.3342,0,U,58186,999,16010,.723953E-6,-.242E-5,0
STARLINK-30760,2023-167N,2026-09-16T00:34:31.552320,15.27559466,.00011822,43.0041,148.5424,272.4666,87.6050,0,U,58187,999,16009,-.66304646E-4,-.2085E-4,0
STARLINK-30826,2023-167P,2026-09-16T02:01:14.534400,15.27582191,.00010061,43.0077,148.1325,281.9243,78.1496,0,U,58188,999,16010,.10311782E-3,.2577E-4,0
STARLINK-30796,2023-167Q,2026-09-16T03:03:57.600864,15.27573992,.00008884,43.0033,147.6051,259.3182,100.7570,0,U,58189,999,16011,-.43759761E-4,-.1466E-4,0
STARLINK-30820,2023-167R,2026-09-15T22:15:55.636992,15.27580015,.00008101,43.0000,148.6818,273.4131,86.6628,0,U,58190,999,16008,.33127734E-4,.65E-5,0
STARLINK-30785,2023-167S,2026-09-16T19:33:37.207008,15.27580589,.00014866,43.0021,144.1568,271.9506,88.1176,0,U,58191,999,16021,.37469209E-4,.769E-5,0
STARLINK-30807,2023-167T,2026-09-16T02:06:47.742912,15.27598943,.00016617,43.0033,148.1661,281.4627,78.6038,0,U,58192,999,16010,.45887039E-3,.12393E-3,0
STARLINK-30822,2023-167U,2026-09-16T01:47:56.745312,15.29999524,.0004491,43.0010,148.0662,241.5444,118.4957,0,U,58193,999,16010,.98762933E-3,.29128E-3,0
STARLINK-30830,2023-167V,2026-09-16T09:16:52.004064,15.27579111,.0001118,43.0023,146.0877,267.1952,92.8772,0,U,58194,999,16015,.72138174E-4,.1723E-4,0
STARLINK-30827,2023-167W,2026-09-16T01:20:32.728704,15.27570643,.0001204,43.0041,147.9244,275.8523,84.2191,0,U,58195,999,16010,.8338403E-5,-.33E-6,0
STARLINK-30798,2023-167X,2026-09-15T23:15:09.294912,15.27565105,.00017263,43.0020,148.9865,264.1163,95.9492,0,U,58196,999,16008,-.51361018E-4,-.1675E-4,0
STARLINK-30762,2023-167Y,2026-09-16T01:04:05.555136,15.27590329,.00016862,43.0023,148.6882,246.5644,113.5030,0,U,58197,999,16009,-.22133665E-3,-.635E-4,0
TIANHUI 5A,2023-168A,2026-09-16T13:21:15.651360,14.87586206,.00015239,97.8215,265.6377,89.1575,270.9815,0,U,58199,999,15618,.37002334E-4,.282E-5,0
TIANHUI 5B,2023-168C,2026-09-16T11:44:24.140256,14.87586036,.00021228,97.8214,265.5756,94.6988,265.4471,0,U,58201,999,15617,.36535399E-4,.278E-5,0
TJS-10,2023-169A,2026-09-16T18:48:19.920096,1.00274861,.0004126,2.7738,79.3089,129.9483,160.9676,0,U,58204,999,1045,0,-.254E-5,0
STARLINK-30800,2023-170A,2026-09-16T05:11:34.643616,15.27574536,.00017399,43.0071,198.6127,261.3280,98.7375,0,U,58206,999,15943,-.15548413E-4,-.69E-5,0
STARLINK-30845,2023-170B,2026-09-16T09:35:46.698720,15.09705827,.00038995,42.9985,233.1675,96.9500,263.1789,0,U,58207,999,15904,.11091966E-2,.18017E-3,0
STARLINK-30841,2023-170C,2026-09-16T04:56:46.408416,15.27571199,.00011028,43.0023,198.5190,267.5393,92.5333,0,U,58208,999,15943,.26054228E-4,.455E-5,0
STARLINK-30839,2023-170D,2026-09-16T05:29:52.046304,15.27580415,.00013262,43.0028,197.8535,272.0404,88.0295,0,U,58209,999,15944,.26609188E-4,.47E-5,0
STARLINK-30846,2023-170E,2026-09-16T05:22:40.105920,15.27582811,.00011103,43.0047,198.6667,270.6329,89.4396,0,U,58210,999,15943,.68183492E-4,.1615E-4,0
STARLINK-30838,2023-170F,2026-09-16T05:44:40.317792,15.27576185,.00014254,43.0015,197.9274,262.9041,97.1649,0,U,58211,999,15944,.29048913E-4,.537E-5,0
STARLINK-30837,2023-170G,2026-09-16T22:32:50.690976,15.27575249,.00009525,43.0033,194.5601,275.1820,84.8923,0,U,58212,999,15954,.30504677E-4,.577E-5,0
STARLINK-30813,2023-170H,2026-09-16T05:50:13.413120,15.27576126,.00013701,43.0015,197.9546,263.8589,96.2106,0,U,58213,999,15944,.36740151E-4,.749E-5,0
STARLINK-30805,2023-170J,2026-09-16T05:33:34.506432,15.27571638,.00017334,43.0040,197.8675,265.7993,94.2661,0,U,58214,999,15944,.1391909E-4,.121E-5,0
STARLINK-30851,2023-170K,2026-09-16T05:39:07.033248,15.27582898,.00011053,43.0022,197.8942,275.8835,84.1891,0,U,58215,999,15944,.70750243E-4,.1685E-4,0
STARLINK-30818,2023-170M,2026-09-16T05:48:22.581792,15.27588410,.00021458,43.0020,197.9446,269.0251,91.0355,0,U,58217,999,15944,-.22144154E-4,-.872E-5,0
STARLINK-30794,2023-170N,2026-09-16T05:35:25.094112,15.27583063,.00014358,43.0034,197.8639,262.5380,97.5309,0,U,58218,999,15944,-.65063552E-4,-.2052E-4,0
STARLINK-30835,2023-170P,2026-09-16T04:30:51.923808,15.27601169,.00011668,43.0011,198.3954,270.2480,89.8238,0,U,58219,999,15943,.53735904E-3,.14564E-3,0
STARLINK-30792,2023-170Q,2026-09-16T07:00:28.156320,15.10981198,.00097091,42.9979,231.5154,94.6876,265.5078,0,U,58220,999,15905,.12053731E-2,.2033E-3,0
STARLINK-30836,2023-170R,2026-09-16T04:40:07.049856,15.27579622,.00007321,43.0019,198.4405,278.5368,81.5401,0,U,58221,999,15943,.35367247E-4,.711E-5,0
STARLINK-30855,2023-170S,2026-09-16T05:02:19.948704,15.27564391,.00010959,43.0034,198.5444,280.8796,79.1933,0,U,58222,999,15943,.60537E-6,-.245E-5,0
STARLINK-30840,2023-170T,2026-09-16T05:07:51.926880,15.27585318,.0000836,43.0020,198.5757,276.1419,83.9337,0,U,58223,999,15943,.33275306E-4,.654E-5,0
STARLINK-30875,2023-170U,2026-09-16T05:42:49.061376,15.27575671,.00015167,43.0005,197.9003,257.4736,102.5946,0,U,58224,999,15944,.26632998E-4,.471E-5,0
STARLINK-30872,2023-170V,2026-09-16T10:58:08.846976,15.27580266,.00015993,43.0019,54.9571,265.0743,94.9926,0,U,58225,999,16114,.27494414E-4,.494E-5,0
STARLINK-30865,2023-170W,2026-09-16T02:38:16.777824,15.27584836,.00007043,43.0020,187.6242,276.8905,83.1866,0,U,58226,999,15955,.42094571E-4,.897E-5,0
STARLINK-30874,2023-170X,2026-09-16T04:45:40.589280,15.27563251,.00009469,42.9980,198.4625,265.7106,94.3638,0,U,58227,999,15943,.74258962E-4,.1781E-4,0
STARLINK-30871,2023-170Y,2026-09-16T04:51:13.169664,15.27575507,.00013226,43.0021,198.4853,262.6248,97.4453,0,U,58228,999,15943,.12910131E-4,.93E-6,0
STARLINK-30861,2023-171A,2026-09-16T02:24:58.002912,15.39661698,.0014283,42.9892,284.7227,61.2623,298.9666,0,U,58230,999,15891,.16119667E-2,.65539E-3,0
STARLINK-30867,2023-171B,2026-09-16T03:08:01.966848,15.27577567,.00011457,43.0041,289.4164,259.9960,100.0762,0,U,58231,999,15886,.28323214E-4,.517E-5,0
STARLINK-30880,2023-171C,2026-09-16T03:02:29.305248,15.27506549,.00013628,43.0036,289.3901,253.7769,106.2933,0,U,58232,999,15886,-.48530086E-3,-.13562E-3,0
STARLINK-30777,2023-171D,2026-09-16T10:36:49.719168,15.27571919,.00011291,43.0026,288.3103,280.6656,79.4069,0,U,58233,999,15890,-.4968534E-5,-.399E-5,0
STARLINK-30860,2023-171E,2026-09-15T12:49:30.677376,15.27587350,.00010981,43.0018,292.6819,269.5205,90.5521,0,U,58234,999,15877,-.33449442E-4,-.1183E-4,0
STARLINK-30853,2023-171G,2026-09-16T13:39:35.025696,15.27580387,.00013441,43.0027,287.5427,272.2874,87.7823,0,U,58236,999,15892,.4475535E-4,.97E-5,0
STARLINK-30866,2023-171H,2026-09-16T12:58:52.324032,15.27578905,.00022252,43.0044,287.3296,287.8751,72.1858,0,U,58237,999,15892,.1998286E-5,-.208E-5,0
STARLINK-30817,2023-171J,2026-09-16T08:51:34.135776,15.27571455,.00012221,43.0019,288.6168,272.4947,87.5765,0,U,58238,999,15889,-.12362534E-4,-.602E-5,0
STARLINK-30847,2023-171K,2026-09-16T13:28:31.952352,15.27544581,.00011605,43.0005,287.4791,260.7444,99.3276,0,U,58239,999,15892,-.13323159E-3,-.3922E-4,0
STARLINK-30848,2023-171L,2026-09-16T03:35:47.012352,15.27581073,.00011553,43.0027,289.5375,254.3002,105.7722,0,U,58240,999,15886,-.793008E-5,-.48E-5,0
STARLINK-30843,2023-171M,2026-09-16T08:40:27.731712,15.27573594,.00012588,43.0021,288.5478,270.3040,89.7668,0,U,58241,999,15891,.4307096E-5,-.144E-5,0
STARLINK-30877,2023-171N,2026-09-16T03:28:23.274912,15.27579240,.00022653,43.0060,289.5090,278.9069,81.1526,0,U,58242,999,15886,-.21628421E-4,-.858E-5,0
STARLINK-30864,2023-171P,2026-09-16T03:48:44.553600,15.27572902,.0001188,43.0025,289.6223,263.2284,96.8433,0,U,58243,999,15876,.49044227E-4,.1087E-4,0
STARLINK-30854,2023-171Q,2026-09-16T02:20:07.544256,15.27582325,.00015897,43.0026,290.0162,269.2055,90.8615,0,U,58244,999,15885,.33648738E-4,.664E-5,0
STARLINK-30849,2023-171R,2026-09-16T08:25:39.905184,15.27573464,.00022983,43.0056,288.4896,276.1063,83.9527,0,U,58245,999,15889,.16011844E-4,.178E-5,0
STARLINK-30886,2023-171S,2026-09-16T12:57:01.361376,15.27576082,.00010876,43.0032,287.3172,270.2002,89.8726,0,U,58246,999,15892,.75581008E-4,.1818E-4,0
STARLINK-30850,2023-171T,2026-09-16T13:02:34.734048,15.27576869,.00016899,43.0053,287.3501,296.0375,64.0303,0,U,58247,999,15892,.9884914E-5,.1E-6,0
STARLINK-30823,2023-171U,2026-09-16T13:10:00.810336,15.27558907,.0001657,43.0042,287.3891,261.5555,98.5109,0,U,58248,999,15892,-.64754793E-4,-.2043E-4,0
STARLINK-30873,2023-171V,2026-09-16T13:04:25.366656,15.27580095,.0002177,43.0050,287.3615,286.5453,73.5159,0,U,58249,999,15892,.697093E-5,-.71E-6,0
STARLINK-30808,2023-171W,2026-09-16T03:13:54.147936,15.36862394,.00078531,42.9995,285.9518,60.1758,299.9877,0,U,58250,999,15890,.16042958E-2,.5932E-3,0
STARLINK-30881,2023-171X,2026-09-16T13:15:30.777120,15.27573809,.00011587,43.0022,287.3237,272.2545,87.8174,0,U,58251,999,15892,.1371663E-4,.115E-5,0
STARLINK-30883,2023-171Y,2026-09-16T12:47:46.638816,15.27572409,.00016402,43.0051,287.2610,267.5008,92.5656,0,U,58252,999,15892,-.6643811E-5,-.445E-5,0
ZHONGXING-6E,2023-172A,2026-09-16T21:00:38.650176,1.00268706,.00024472,0.0499,255.8599,260.5387,270.0629,0,U,58253,999,1057,0,-.366E-5,0
ORBASTRO-PC-1,2023-174C,2026-09-16T22:46:20.995104,15.52964604,.0006318,97.3736,348.2402,174.6013,185.5310,0,U,58258,999,15969,.46425292E-3,.28896E-3,0
LEMUR-2-BASS,2023-174D,2026-09-16T01:02:56.042880,15.45835153,.00063226,97.3801,345.1865,189.2372,170.8762,0,U,58259,999,15938,.34971372E-3,.16898E-3,0
PLATERO,2023-174G,2026-09-15T12:52:27.649632,15.70304453,.0004884,97.3923,1.2457,114.3816,245.7956,0,U,58262,999,16033,.34352203E-3,.41777E-3,0
BRO-11,2023-174J,2026-09-16T22:42:01.334592,15.28055537,.00087829,97.3833,335.9575,237.8771,122.1617,0,U,58264,999,15876,.17117379E-3,.4613E-4,0
FLOCK 4Q-16,2023-174R,2026-09-15T13:13:58.724832,15.53001201,.00061863,97.3765,348.9601,191.8171,168.2938,0,U,58271,999,15958,.37095952E-3,.23083E-3,0
FLOCK 4Q-11,2023-174T,2026-09-16T05:40:11.723520,15.56587876,.00065256,97.3801,350.4784,193.5119,166.5962,0,U,58273,999,15971,.12855007E-2,.9224E-3,0
GENMAT-1,2023-174W,2026-09-16T11:48:20.617920,15.36085709,.00055127,97.3610,337.2711,204.0654,156.0333,0,U,58276,999,15898,.28961581E-3,.10105E-3,0
ICEYE-X31,2023-174AJ,2026-09-16T22:43:11.342784,15.37021703,.00021309,97.3703,335.8040,28.2805,331.8555,0,U,58288,999,15883,.47094089E-3,.16994E-3,0
FALCONSAT-10,2023-174AM,2026-09-15T22:13:31.716192,15.28383830,.00072224,97.3729,334.0697,217.4254,142.6483,0,U,58291,999,15862,.14632812E-3,.3971E-4,0
SPACEVAN-001,2023-174AR,2026-09-16T22:00:18.717984,15.60595900,.00079112,97.4000,0.6957,93.6510,266.5652,0,U,58295,999,16043,.38887401E-3,.32139E-3,0
PELICAN-1,2023-174AS,2026-09-15T19:09:01.411200,15.67934604,.00013947,97.4009,4.5586,88.3979,271.7442,0,U,58296,999,16039,.46416953E-4,.4993E-4,0
UMBRA-07,2023-174AT,2026-09-16T10:18:23.234112,15.10537870,.0004572,97.3703,311.7884,116.0272,244.1430,0,U,58297,999,15718,.58057814E-3,.952E-4,0
SPIP,2023-174AU,2026-09-16T23:09:37.918080,15.28322903,.00082766,97.3771,335.6062,212.3093,147.7641,0,U,58298,999,15879,.14789497E-3,.4008E-4,0
AETHER-2,2023-174AV,2026-09-16T04:48:25.819776,15.35492793,.00069927,97.3855,342.6534,170.7243,189.4131,0,U,58299,999,15919,.20456323E-3,.6979E-4,0
ION SCV-013,2023-174AW,2026-09-16T21:32:47.505984,15.05433530,.0096624,97.6061,313.7375,243.8829,115.2432,0,U,58300,999,15533,.13178107E-3,.2028E-4,0
LEO EXPRESS 1,2023-174AX,2026-09-15T17:02:58.944480,15.37259798,.00702539,97.5146,346.1440,157.4448,202.9911,0,U,58301,999,15879,.34028824E-3,.13422E-3,0
ICEYE-X35,2023-174AY,2026-09-16T22:54:22.781376,15.62008161,.00073975,97.3722,347.6471,214.6353,145.4424,0,U,58302,999,15962,.79528685E-3,.69815E-3,0
FLOCK 4Q-2,2023-174BS,2026-09-16T21:44:28.521024,15.53621753,.00059985,97.3811,350.7870,152.8378,207.3190,0,U,58320,999,15982,.43599794E-3,.27777E-3,0
PROTOMETHEE,2023-174BT,2026-09-16T22:03:02.670624,15.32529279,.0007358,97.3703,337.9216,186.7485,173.3659,0,U,58321,999,15901,.21597967E-3,.671E-4,0
FLOCK 4Q-9,2023-174BU,2026-09-14T06:06:11.534688,15.54357556,.00065988,97.3812,348.2345,164.1116,196.0347,0,U,58322,999,15940,.37957289E-3,.24819E-3,0
OBSERVER-1A,2023-174BV,2026-09-16T22:29:09.474144,15.40404670,.00078579,97.3891,344.5770,174.6458,185.4873,0,U,58323,999,15932,.26618544E-3,.1069E-3,0
PICO-01A003,2023-174BY,2026-09-16T22:23:13.881984,15.49636146,.00054406,97.3738,347.1289,171.9651,188.1689,0,U,58326,999,15960,.41668935E-3,.23007E-3,0
FLOCK 4Q-4,2023-174BZ,2026-09-16T21:56:55.231296,15.52532898,.00051152,97.3776,349.8934,179.2061,180.9200,0,U,58327,999,15977,.43089437E-3,.26384E-3,0
FLOCK 4Q-13,2023-174CA,2026-09-16T00:03:30.516192,15.55668164,.00061486,97.3979,352.7254,163.6811,196.4643,0,U,58328,999,15977,.39990812E-3,.27445E-3,0
OUTPOST MISSION 2,2023-174CG,2026-09-16T22:54:08.074368,15.64946958,.00046234,97.3936,356.8715,137.5784,222.5833,0,U,58334,999,16014,.53068871E-3,.52066E-3,0
LEMUR-2-JK0903EM1407,2023-174CJ,2026-09-16T20:14:27.745152,15.56198962,.00048521,97.3891,353.1875,135.4489,224.7157,0,U,58336,999,15996,.42577913E-3,.29804E-3,0
LEMUR-2-MJR092620,2023-174CN,2026-09-15T16:26:19.051872,15.47931369,.00063833,97.3949,350.5716,140.4656,219.7061,0,U,58340,999,15963,.33450278E-3,.17373E-3,0
O3B MPOWER F5,2023-175A,2026-09-16T11:00:21.261024,5.00115632,.00062445,0.0605,3.5062,188.3919,168.0889,0,U,58346,999,5399,0,-.28E-6,0
O3B MPOWER F6,2023-175B,2026-09-16T08:37:13.735200,5.00115569,.00045112,0.0579,356.2504,185.0248,178.7253,0,U,58347,999,5291,0,-.28E-6,0
HAIYANG-3A,2023-176A,2026-09-16T21:54:35.412768,14.34143251,.00106786,98.5401,336.8063,110.9007,249.3322,0,U,58349,999,14846,.41278874E-4,.72E-6,0
STARLINK-30907,2023-177B,2026-09-16T07:31:21.858816,15.27575068,.00008349,43.0007,353.8148,207.4742,152.6066,0,U,58352,999,15747,-.848022E-5,-.495E-5,0
STARLINK-30896,2023-177C,2026-09-16T06:54:06.937056,15.27578300,.00016299,43.0006,212.4098,296.1555,63.9129,0,U,58353,999,15898,.11744913E-4,.61E-6,0
STARLINK-30832,2023-177D,2026-09-16T16:45:25.269696,15.27541323,.00024666,43.0052,352.3978,229.6729,130.3908,0,U,58354,999,15738,.28239041E-3,.7507E-4,0
STARLINK-30903,2023-177E,2026-09-16T07:35:03.715008,15.27580609,.00015203,43.0062,353.8467,249.2068,110.8621,0,U,58355,999,15738,.43263409E-4,.928E-5,0
STARLINK-30905,2023-177F,2026-09-16T07:40:37.092864,15.27564726,.0002075,43.0055,353.8417,273.9514,86.1101,0,U,58356,999,15732,-.71303751E-4,-.2223E-4,0
STARLINK-30842,2023-177G,2026-09-16T22:00:05.000256,15.29671865,.0001849,43.0052,335.4902,241.1020,2.8910,0,U,58357,999,591,-.42963162E-1,-.114791E-1,0
STARLINK-30858,2023-177H,2026-09-16T07:25:49.047744,15.27569874,.00007561,43.0030,353.8005,273.8841,86.1925,0,U,58358,999,15739,.33327714E-4,.655E-5,0
STARLINK-30878,2023-177J,2026-09-16T07:51:00.664128,15.27572601,.00011078,43.0030,357.3243,267.5478,92.5246,0,U,58359,999,15734,.31090384E-4,.593E-5,0
STARLINK-30897,2023-177K,2026-09-16T08:16:50.549664,15.27577825,.00015041,43.0059,8.5267,239.2567,120.8136,0,U,58360,999,15721,-.11323771E-3,-.3377E-4,0
STARLINK-30885,2023-177L,2026-09-16T06:12:00.355680,15.27582083,.00017029,43.0065,354.2743,267.9450,92.1207,0,U,58361,999,15738,.52413137E-4,.118E-4,0
STARLINK-30890,2023-177M,2026-09-16T07:51:44.087904,15.27562266,.00018291,43.0061,353.9325,279.0124,81.0521,0,U,58362,999,15733,-.36914048E-4,-.1277E-4,0
STARLINK-30909,2023-177N,2026-09-16T17:22:12.995328,15.27575717,.00020694,43.0060,351.7463,279.3551,80.7067,0,U,58363,999,15744,.8843158E-5,-.19E-6,0
STARLINK-30904,2023-177P,2026-09-16T20:17:00.591072,15.12262025,.00130174,43.0000,20.7535,301.9100,58.0479,0,U,58364,999,15711,.12064892E-2,.21114E-3,0
STARLINK-30918,2023-177Q,2026-09-16T08:12:03.615264,15.27585667,.00017237,43.0038,354.0357,272.9737,87.0917,0,U,58365,999,15737,.10308916E-3,.2576E-4,0
STARLINK-30892,2023-177R,2026-09-16T08:02:49.155360,15.27582986,.00021062,43.0060,353.9868,272.9337,87.1274,0,U,58366,999,15739,.46004332E-4,.1004E-4,0
STARLINK-30891,2023-177S,2026-09-16T06:49:01.113888,15.27578479,.00007369,42.9979,354.4574,156.9355,203.1530,0,U,58367,999,15731,.2602183E-5,-.19E-5,0
STARLINK-30889,2023-177T,2026-09-16T08:17:37.711968,15.27576422,.00013526,43.0029,354.0622,273.7460,86.3237,0,U,58368,999,15738,.55206417E-4,.1257E-4,0
STARLINK-30870,2023-177U,2026-09-16T08:28:44.211936,15.27565392,.00015375,43.0012,354.1152,286.7450,73.3233,0,U,58369,999,15738,.44158162E-4,.953E-5,0
